,Date,USD (PM),Value,DealDay,黄金涨幅,比特币涨幅,黄金12日均价,黄金12日乖离率,比特币6日均价,比特币6日乖离率,当前黄金投资占比,当前比特币投资占比,黄金投资风险,比特币投资风险,黄金持有份额,比特币持有份额,现金持有份额,总资产,总资产变化率,当前黄金利润,当前比特币利润,牛市,黄金12日后预计份额,预计黄金涨幅,比特币6日后预计份额,预计比特币涨幅,预计现金持有份额,预计总资产,预计总资产变化率,黄金牛市,gold_cow,比特币牛市,bt_cow,黄金购买风险,比特币购买风险,比特币残差,黄金残差,黄金预测方差,比特币预测方差
523,2018-02-16,1352.1,10127.16167,1,0.5642548596112305,0.5532349453155884,0.6628324123774806,0.6787962728240818,0.1453377237022908,0.7245871767091402,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0.2888888888888889,-38,0.4666666666666667,-2,0.4184391588504193,0.5520875298441437,28,0,8,387.0
524,2018-02-17,1352.1,10841.99167,0,0.5661447084233262,0.5571221504809593,0.6636018975087401,0.6707655154319637,0.1520695295564645,0.7632358428440974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0.2777777777777778,-40,0.4666666666666667,-2,0.4083649166388439,0.5649575356670844,89,0,0,387.0
525,2018-02-18,1352.1,11085.83,0,0.5661447084233262,0.5260903939913032,0.6644628889799333,0.6618017985637588,0.1602004132327822,0.7130973911750831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0.2666666666666667,-42,0.4666666666666667,-2,0.3979799989217317,0.5482614312613027,3,0,0,388.0
526,2018-02-19,1346.6,11110.965,1,0.5364470842332614,0.5117275003294242,0.6653758726897252,0.6242578202173416,0.1669717197524479,0.6495845399648061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-121,0,0,0,0.2555555555555555,-44,0.4666666666666667,-2,0.3780778541323747,0.5271116518082805,103,4,8,388.0
527,2018-02-20,1339.85,11390.39167,1,0.5296976241900648,0.5284622479905126,0.6663907611871702,0.5794031752980867,0.1725105482090993,0.637225830700338,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-14,0,0,0,0.2444444444444444,-46,0.4666666666666667,-2,0.3557412573742629,0.5229962016232126,25,7,8,388.0
528,2018-02-21,1330.5,11245.98,1,0.5156587473002164,0.5005929634998023,0.6670728993575842,0.5248347338247511,0.1772911514088492,0.5751674033566563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0.2444444444444444,-46,0.4666666666666667,-2,0.3375699663636421,0.5023307453177666,45,0,8,388.0
529,2018-02-22,1328.35,9931.071667,1,0.5545356371490276,0.4235077085254974,0.6676656108776086,0.5078902345690757,0.1767628262311602,0.4018013408890009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0.2444444444444444,-46,0.4666666666666667,-2,0.3319274481115022,0.4445998465160373,9,42,8,387.0
530,2018-02-23,1327.95,10162.11667,1,0.5639848812095041,0.5252997759915667,0.6682416848812811,0.5000348091249205,0.1749310394256832,0.4474575509784532,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,31,0,0,0,0.2444444444444444,-46,0.4666666666666667,-2,0.3293115914385986,0.4598033644758249,17,11,8,391.0
531,2018-02-24,1327.95,10171.3,0,0.5661447084233262,0.5106733429964422,0.668476689799747,0.4976629021005947,0.172467021794188,0.4685794174321801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0.2444444444444444,-46,0.4666666666666667,-2,0.328521746399498,0.466836946004916,20,0,0,391.0
532,2018-02-25,1327.95,9696.593333,0,0.5661447084233262,0.4788509685070497,0.668584833656032,0.4965719652698025,0.1686562810585364,0.4331346660527044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,0,0,0,0.2444444444444444,-46,0.4666666666666667,-2,0.3281584644348443,0.4550338437955506,30,0,0,391.0
533,2018-02-26,1333.5,10348.60333,1,0.5961123110151186,0.5530372908156542,0.6684704507311152,0.5259141970445755,0.1658493913577653,0.5504231183821163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-29,0,0,0,0.2444444444444444,-46,0.4666666666666667,-2,0.3379294276158437,0.4940908984212448,26,9,8,392.0
534,2018-02-27,1325.75,10319.46,1,0.5242980561555076,0.5081697193306101,0.6673598965146486,0.497757248739218,0.1633530690764481,0.5689606068741128,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-3,0,0,0,0.2444444444444444,-46,0.4666666666666667,-2,0.3285531638301596,0.5002638820890796,55,3,8,394.0
535,2018-02-28,1317.85,10370.165,1,0.5234881209503235,0.5133746211622084,0.6659353091770462,0.4719089238557539,0.1645361179806766,0.5654676737028064,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-50,0,0,0,0.2444444444444444,-46,0.4666666666666667,-2,0.319945671643966,0.4991007353430346,26,3,8,394.0
536,2018-03-01,1307.75,11009.38167,1,0.5116090712742986,0.5521807879826064,0.6640906245515671,0.4389361553592706,0.1668189035629416,0.6364794242767985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0.2444444444444444,-46,0.4666666666666667,-2,0.3089657397346371,0.522747648284174,20,7,8,394.0
537,2018-03-02,1322.3,10931.12,1,0.6447084233261338,0.5049413624983529,0.6628511295833759,0.5259639692307065,0.1688660861340576,0.6062619775386108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0.2444444444444444,-46,0.4333333333333333,-4,0.3379460017538253,0.4904852385203574,36,20,8,394.0
538,2018-03-03,1322.3,11326.94833,0,0.5661447084233262,0.5361048886546317,0.6618404004650188,0.5363071548358387,0.1732587506264247,0.6216497126705768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-54,0,0,0,0.2444444444444444,-46,0.4,-6,0.3413902825603343,0.4734093543193021,43,0,0,394.0
539,2018-03-04,1322.3,11430.18167,0,0.5661447084233262,0.5168665173277112,0.6611104294350941,0.5437969020042882,0.1761728465003746,0.6098018699689438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0.2444444444444444,-46,0.3666666666666666,-8,0.343884368367428,0.4472640226996583,37,0,0,394.0
540,2018-03-05,1320.4,11516.83,1,0.5558855291576682,0.5157464751614178,0.6606903321472172,0.5383510429765848,0.1793989197745411,0.593450348195103,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,59,0,0,0,0.2444444444444444,-46,0.3333333333333333,-10,0.3420708973112028,0.4196189659489693,22,29,8,393.0
541,2018-03-06,1331.4,10763.19833,1,0.6255399568034559,0.460469100013177,0.6608171932093979,0.5935642736285345,0.1804578692402615,0.4845665632551342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-65,0,0,0,0.2444444444444444,-46,0.3,-12,0.360456903118302,0.3611606655639597,55,13,8,393.0
542,2018-03-07,1329.4,10118.058,1,0.5553455723542117,0.4675846620108051,0.6608775042061723,0.5826653501893794,0.1780563764097922,0.4171546298281085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0.2333333333333333,-48,0.2666666666666667,-14,0.3494275616130633,0.3165124917327601,18,7,8,394.0
543,2018-03-08,1321.0,9920.46,1,0.5207883369330449,0.4971010673342997,0.6605884273595639,0.5424815113402481,0.1753333557768474,0.4113083094087386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0.2222222222222222,-50,0.2333333333333333,-16,0.3286463432763026,0.29236566703311,20,11,8,394.0
544,2018-03-09,1320.6,9089.278333,1,0.5639848812095029,0.45533008301489,0.6602827129966039,0.5435682490303572,0.1693044028435637,0.3420849066107592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0.2111111111111111,-52,0.2,-18,0.3216082269271089,0.2471142739013829,32,7,8,394.0
545,2018-03-10,1320.6,8746.002,0,0.5661447084233262,0.4874818816708394,0.6597461530942661,0.5490908228646569,0.1620724191656294,0.3487220700735285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0.2,-54,0.1666666666666667,-20,0.3160472440139308,0.227124449334485,11,0,0,395.0
546,2018-03-11,1320.6,8777.37,0,0.5661447084233262,0.5121228093292924,0.6595319450712398,0.5512980810744964,0.1546914937276711,0.4151482556422394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0.1888888888888889,-56,0.1333333333333333,-22,0.3093822609978073,0.2270443691288657,10,0,0,395.0
547,2018-03-12,1319.15,9182.843333,1,0.5583153347732192,0.5367637369877454,0.6595860169993824,0.5432770531260671,0.1504335442053704,0.518016477404492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0.1777777777777778,-58,0.1,-24,0.2993112586909804,0.2390994869756958,37,15,8,395.0
548,2018-03-13,1322.75,9154.7,1,0.5855831533477318,0.5082356041639214,0.6602099238625659,0.555373346983364,0.1478379693227071,0.539094052041986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0.1666666666666667,-60,0.06666666666666667,-26,0.2959393245454602,0.2239183193299814,23,21,8,395.0
549,2018-03-14,1323.55,9153.54,1,0.5704643628509718,0.5100144946633285,0.6602619161011645,0.5589514017167715,0.1457716572258416,0.5598956947016832,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,48,0,0,0,0.1555555555555556,-62,0.03333333333333333,-28,0.2897308167716849,0.2086452663356605,6,60,8,394.0
550,2018-03-15,1318.75,8358.121667,1,0.5402267818574517,0.4577019370140993,0.6601142581435445,0.5357860556658591,0.1438017022583618,0.4481850557587455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-39,0,0,0,0.1444444444444444,-64,0.0,-30,0.2746167565367311,0.1492456235676623,44,45,8,394.0
551,2018-03-16,1310.1,8530.402,1,0.5194384449244056,0.5214125708261959,0.6596068138948218,0.4964805206310159,0.1432208113074358,0.4825902479160568,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,5,0,0,0,0.1333333333333333,-66,0.0,-30,0.2541280133701283,0.1607025525560469,4,3,8,396.0
552,2018-03-17,1310.1,8297.89,0,0.5661447084233262,0.4947950981684016,0.6591783978487692,0.5008632120429047,0.1419289486304877,0.4563771307868672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0.1222222222222222,-68,0.0,-30,0.2481874496102873,0.1519735845520268,8,0,0,395.0
553,2018-03-18,1310.1,8171.415,0,0.5661447084233262,0.501778890499407,0.6582924501030487,0.509944543572592,0.139203857878401,0.4620203319580422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0,0,0,0.1111111111111111,-70,0.0,-30,0.2438115330096731,0.153852770542028,36,0,0,395.0
554,2018-03-19,1312.4,8412.033333,1,0.5785637149028089,0.525892739491369,0.6575853556581074,0.5290851380846716,0.1372028915221176,0.5244347945144181,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-13,0,0,0,0.1,-72,0.0,-30,0.2427853509821957,0.1746367865733012,4,25,8,395.0
555,2018-03-20,1311.0,8605.64,1,0.5585853131749455,0.5227961523257346,0.6571694177493185,0.5261409714307129,0.1357266848801307,0.5744958018779038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0.08888888888888889,-74,0.0,-30,0.2344049434864274,0.191307102025342,20,5,8,394.0
556,2018-03-21,1321.35,8947.753333,1,0.6220302375809932,0.532612992489129,0.6572006130924777,0.5792883699192994,0.1373153291248377,0.6165361246245341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0.07777777777777778,-76,0.0,-30,0.2447030271831267,0.2053065294999699,27,44,8,394.0
557,2018-03-22,1329.15,8690.408333,1,0.6082613390928736,0.4931479773356173,0.6575562400044922,0.6158701565286511,0.1377464340920481,0.5669795495469726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,0,0,0,0.06666666666666667,-78,0.0,-30,0.2494847621240408,0.1888041899991419,11,21,8,394.0
558,2018-03-23,1346.6,8725.37,1,0.6603671706263491,0.5123204638292265,0.6586376785673436,0.6945532880324577,0.1388981932001273,0.5604880108007942,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,46,0,0,0,0.05555555555555555,-80,0.0,-30,0.2682862449148085,0.1866425075966645,11,39,8,393.0
559,2018-03-24,1346.6,8662.378333,0,0.5661447084233262,0.5059955198313348,0.6597794281269692,0.6825410774139954,0.1402209954143025,0.5355722867321354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0.04444444444444445,-82,0.03333333333333333,-28,0.2568861787788605,0.2005455714818011,25,0,0,393.0
560,2018-03-25,1346.6,8617.296667,0,0.5661447084233262,0.5071155619976282,0.660771440039431,0.6721379412933076,0.1407740362922131,0.5221096465989109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,0,0,0,0.03333333333333333,-84,0.06666666666666667,-26,0.2460219344506714,0.2182625123174373,13,0,0,393.0
561,2018-03-26,1352.4,8457.96,1,0.5974622030237592,0.4996046910001318,0.6619714209062872,0.6893428252123067,0.1403761421566251,0.499113858860351,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,0,0,0,0.02222222222222222,-86,0.1,-24,0.2443511607956982,0.2328049150004969,11,21,8,392.0
562,2018-03-27,1341.45,7876.195,1,0.5070194384449241,0.4718012913427329,0.6629155999592383,0.6233827818623774,0.1374890431815366,0.4281784844545816,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0.01111111111111111,-88,0.1333333333333333,-22,0.2149864663601717,0.2313834353233757,24,30,8,392.0
563,2018-03-28,1332.45,7960.38,1,0.5175485961123111,0.515614705494795,0.6638452211853817,0.5677326005816956,0.1355221282809832,0.4629179197251085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-32,0,0,0,0.0,-90,0.1666666666666667,-20,0.1890549559937046,0.2651516672684611,26,24,8,392.0
564,2018-03-29,1323.85,7950.61,1,0.5197084233261332,0.5094874159968376,0.6644171358099664,0.5179210133254991,0.1334346928768113,0.4831424211757974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0.0,-90,0.2,-18,0.1724676974373912,0.2940864262515406,19,40,8,392.0
565,2018-03-30,1323.85,6882.531667,0,0.5661447084233262,0.4397153775200949,0.6649890504345514,0.5121030164968531,0.1286392530701543,0.3376980486268788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0.0,-90,0.2333333333333333,-16,0.1705303044934521,0.2678534501927506,8,0,0,392.0
566,2018-03-31,1323.85,6935.48,0,0.5661447084233262,0.5135063908288312,0.6654652993401148,0.5072658428376899,0.1241079354311149,0.3946176005147472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-61,0,0,0,0.0,-90,0.2666666666666667,-14,0.1689195256649507,0.3090076609714109,47,0,0,395.0
567,2018-04-01,1323.85,6937.56,0,0.5661447084233262,0.5102121491632626,0.6659997795529087,0.5018454628997103,0.1200115226213379,0.4406493892170177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0.0,-90,0.3,-12,0.1671145391456035,0.3465362466092669,22,0,0,394.0
568,2018-04-02,1323.85,7035.848333,0,0.5661447084233262,0.5165370931611543,0.6661037640301057,0.5007919250652042,0.1177473770995329,0.4871955309137437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,0,0,0.0,-90,0.3333333333333333,-10,0.166763711046713,0.3842361117942766,17,0,0,394.0
569,2018-04-03,1333.45,7410.435,1,0.6179805615550764,0.5347213071550929,0.666282617330885,0.54789893300769,0.1162656606152703,0.5824572487818983,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-50,0,0,0,0.0,-90,0.3666666666666666,-8,0.1824503446915608,0.4381582638443722,48,35,8,394.0
570,2018-04-04,1337.3,7426.48,1,0.586933045356371,0.5111345368296218,0.6658957950757113,0.571475752921816,0.114853497470053,0.6045396947930042,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,3,0,0,0,0.0,-90,0.4,-6,0.1903014257229647,0.4677117183660704,19,6,8,394.0
571,2018-04-05,1327.7,6826.51,1,0.5143088552915772,0.4706153643431282,0.6651096724281,0.5305301094003269,0.1147025583261935,0.4814829425663063,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,93,0,0,0,0.0,-90,0.4333333333333333,-4,0.1766665264303089,0.44893381987458,21,5,8,393.0
572,2018-04-06,1331.2,6603.876667,1,0.5850431965442765,0.4954539465015154,0.664469128048565,0.554947000432537,0.1138091196646137,0.4458736718158587,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-10,0,0,0,0.0,-90,0.4666666666666667,-2,0.1847973511440348,0.459275932714681,29,0,8,393.0
573,2018-04-07,1331.2,6634.68,0,0.5661447084233262,0.5120569244959811,0.6635873396819323,0.5639854427663622,0.1129930702619399,0.4624153152636851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.0,-90,0.5,0,0.1878071524411986,0.4869842999828071,50,0,0,393.0
574,2018-04-08,1331.2,7017.656667,0,0.5661447084233262,0.5352483858215838,0.6631610033254235,0.5683640644558395,0.112944056467127,0.5441172201759003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0.0,-90,0.5333333333333333,2,0.1892652334637946,0.5363910343185748,37,0,0,392.0
575,2018-04-09,1331.95,6699.273333,1,0.5701943844492441,0.4891290025036237,0.6631402064299841,0.5724176538526627,0.1110279740134824,0.5011822393078497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0.0,-90,0.5666666666666667,4,0.1906150787329367,0.544293685689514,7,15,8,392.0
576,2018-04-10,1338.95,6784.41,1,0.6039416846652269,0.5156805903281064,0.6637682726722555,0.6017698463370134,0.1092980451968726,0.542649971137178,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-52,0,0,0,0.0,-90,0.6,6,0.2003893588302255,0.5803024403886803,3,70,8,396.0
577,2018-04-11,1350.75,6926.266667,1,0.6298596112311013,0.5193701409935433,0.6648871456468978,0.6504998553289265,0.109566819525049,0.569971436106965,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,0,0,0,0.0,-90,0.6333333333333333,8,0.2166164518245325,0.6116004882236193,31,11,8,392.0
578,2018-04-12,1341.35,7847.845,1,0.5153887688984876,0.5707603109764132,0.6656150369872784,0.5950098801138611,0.1129184426599203,0.720280479918194,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0.0,-90,0.6666666666666666,10,0.1981382900779158,0.6838533998127586,36,16,8,395.0
579,2018-04-13,1343.7,7941.46,1,0.5788336933045365,0.5162076689945975,0.6664406737362244,0.5985055574929482,0.116439299231586,0.6892496461627656,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-37,0,0,0,0.0,-90,0.7,12,0.1993023506451518,0.695720132172201,5,1,8,394.0
580,2018-04-14,1343.7,8036.511051,0,0.5661447084233262,0.5163394386612202,0.6672663104851706,0.5900354395755216,0.1191843979884362,0.6707548191445367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0.0,-90,0.7333333333333333,14,0.1964818013786487,0.7117613547751307,38,0,0,394.0
581,2018-04-15,1343.7,8340.748333,0,0.5661447084233262,0.5301093688232968,0.6676926468416792,0.5856699021874884,0.1236070230982289,0.6719201522555462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0.0,-90,0.7666666666666667,16,0.1950280774284336,0.7343494107010969,42,0,0,394.0
582,2018-04-16,1349.35,8368.1,1,0.5966522678185738,0.5118592699960469,0.6681938520217698,0.6092529804053594,0.1278739581171159,0.6231877223090699,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-41,0,0,0,0.0,-90,0.8,18,0.2028812424749847,0.7403215115289203,13,61,8,395.0
583,2018-04-17,1342.1,7895.416926000001,1,0.5269978401727862,0.4789827381736724,0.668792802610426,0.5663079455463468,0.1304851390797352,0.5052373332483248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0.0,-90,0.8333333333333334,20,0.1885805458669335,0.7232440319716922,38,58,8,393.0
584,2018-04-18,1351.45,8164.937426,1,0.6166306695464371,0.5278033996573989,0.6696350768757235,0.605144091856429,0.1313394810132723,0.5449003667712681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,0,0,0.0,-90,0.8333333333333334,20,0.2015129825881909,0.7364518221348323,35,28,8,394.0
585,2018-04-19,1348.6,8175.96,1,0.5507559395248374,0.5108051126630649,0.6703588088370163,0.5833121676649786,0.1319712942228834,0.5397801315352752,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0.0,-90,0.8333333333333334,20,0.1942429518324379,0.7347467838012467,16,47,8,392.0
586,2018-04-20,1336.75,8852.718333,1,0.5021598272138234,0.5546185268151271,0.6705896543763942,0.5209651882797407,0.1341704010141344,0.6361242718166021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.0,-90,0.8333333333333334,20,0.1734814076971537,0.7668293825149286,18,126,8,391.0
587,2018-04-21,1336.75,8807.205,0,0.5661447084233262,0.5071155619976282,0.6707893045726128,0.5189508343826664,0.1354271749327774,0.6134436341021515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0.0,-90,0.8333333333333334,20,0.1728106278494279,0.7592767301560165,1,0,0,392.0
588,2018-04-22,1336.75,8930.6,0,0.5661447084233262,0.5181842139939385,0.6706977982326792,0.5198739310539681,0.1369427183460236,0.617780711437221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0.0,-90,0.8333333333333334,20,0.1731180190409714,0.7607209769085946,5,0,0,392.0
589,2018-04-23,1324.3,8933.861667000001,1,0.4989200863930883,0.510278033996574,0.6695976424639323,0.4678649521066,0.1397405993900108,0.587112635472271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387,0,0,0,0.0,-90,0.8,18,0.1557990290514978,0.7283085076122663,218902,14,8,
590,2018-04-24,1328.85,9555.542,1,0.5907127429805614,0.5509948609830018,0.6690777200779461,0.496171211580047,0.1434873044612211,0.650805195934317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0.0,-90,0.7666666666666667,16,0.1652250134561556,0.7273181302461276,1,0,8,391.4547825569162
591,2018-04-25,1321.65,9658.11,1,0.5272678185745151,0.5168006324943998,0.6681605769890663,0.4688413982480878,0.1474806603188974,0.62431359522591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0.0,-90,0.7333333333333333,14,0.1561241856166132,0.6962964272102281,2,0,8,391.8365887180359
592,2018-04-26,1320.7,9258.398333,1,0.5610151187904966,0.4837923310054025,0.6672039197988516,0.4736364506966256,0.1485736837000276,0.548452532326069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,0.0,-90,0.7,12,0.1577209380819763,0.648834693264581,18,0,8,391.5183523193552
593,2018-04-27,1321.5,9010.32,1,0.5704643628509718,0.4937409408354197,0.6662805376413401,0.487026830058862,0.1491209363229281,0.5031981963681302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14,0,0,0,0.0,-90,0.6666666666666666,10,0.162179934409601,0.6115649993905874,20,0,8,391.54154777360253
594,2018-04-28,1321.5,8928.55,0,0.5661447084233262,0.5047437079984187,0.6651221505653628,0.4987547542322625,0.1491154130091554,0.4901374753882283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0.0,-90,0.6333333333333333,8,0.1660853331593434,0.5850157793042801,2,0,0,391.24370206487544
595,2018-04-29,1321.5,9334.281667,0,0.5661447084233262,0.5367637369877454,0.6642653184732574,0.5074559455814189,0.1501942643754346,0.544455365801195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37,0,0,0,0.0,-90,0.6,6,0.1689828298786125,0.5809036368117979,19,0,0,394.80987307297545
596,2018-04-30,1313.2,9259.57,1,0.5213282937365014,0.5052049018315984,0.6626743559721394,0.4811477043066076,0.1493968271930251,0.540429015579401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0.0,-90,0.5666666666666667,4,0.1602221855341004,0.5573628621879405,9,40,8,391.29448952247003
597,2018-05-01,1307.1,9239.55,1,0.5332073434125263,0.5087626828304125,0.6609482136506651,0.4673844057711861,0.1482691012356058,0.5484737883109272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-49,0,0,0,0.0,-90,0.5333333333333333,2,0.155639007121805,0.5378417715075388,40,19,8,390.9513443480506
598,2018-05-02,1304.2,9221.426,1,0.550485961123111,0.5088944524970351,0.659594335757557,0.4662388521960618,0.1481694867009383,0.5465504371796954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0.0,-90,0.5,0,0.1552575377812886,0.5150012955808386,21,126,8,390.61760958337084
599,2018-05-03,1315.05,9639.268333,1,0.6247300215982717,0.5375543549874818,0.6586917504954849,0.5313627155268229,0.1498640618180056,0.5963994575698647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0.0,-90,0.4666666666666667,-2,0.176943784270432,0.509401019370765,0,41,8,390.25078753105777
600,2018-05-04,1309.4,9753.35,1,0.5356371490280786,0.5175912504941362,0.6575541603149471,0.5139167037592991,0.1520863199642198,0.5918622356795933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-41,0,0,0,0.0,-90,0.4333333333333333,-4,0.1711342623518466,0.4856901244813046,38,57,8,390.1813105376014
601,2018-05-05,1309.4,9803.306667,0,0.5661447084233262,0.5133087363288971,0.6569344128308516,0.5202948193235217,0.153350013740927,0.5870145837226066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0.0,-90,0.4,-6,0.1732581748347327,0.461875856379628,18,0,0,389.80735675546873
602,2018-05-06,1309.4,9630.136277,0,0.5661447084233262,0.4986823033337726,0.6561254135982572,0.5286387443184539,0.1543484302392,0.5502937840142226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0.0,-90,0.3666666666666666,-8,0.1760367018580452,0.4274478300767361,0,0,0,389.51789280592726
603,2018-05-07,1309.4,9631.44,0,0.5661447084233262,0.5101462643299512,0.6556158896599906,0.5339044843753564,0.1554042992315859,0.5403564885065668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-37,0,0,0,0.0,-90,0.3333333333333333,-10,0.1777901932969937,0.4019387106726868,39,0,0,389.19210499382734
604,2018-05-08,1306.6,9228.608333,1,0.551025917926565,0.4835946765054684,0.6550294172085981,0.5254626383441038,0.1554236505870879,0.4781881270602713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0.0,-90,0.3,-12,0.1749790585685866,0.3590366463110704,11,15,8,388.8554537079594
605,2018-05-09,1313.85,9322.041667,1,0.6052915766738662,0.5162076689945975,0.6547112247083745,0.5663505066551229,0.1545689469707992,0.5004963082212656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0.0,-90,0.2666666666666667,-14,0.1885947187161559,0.3442652706376814,0,0,8,388.9782695283043
606,2018-05-10,1318.8,9310.37,1,0.5928725701943848,0.5093556463302148,0.6545989214730015,0.593193107576005,0.1533754262219996,0.5099000705136758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36,0,0,0,0.0,-90,0.2333333333333333,-16,0.1975333048228097,0.3251967234810541,37,0,8,388.69996590590586
607,2018-05-11,1324.35,8468.788,1,0.5961123110151186,0.4546712346817763,0.6547174637770062,0.6207351173391127,0.1497798333764422,0.4103759566060197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0.0,-90,0.2,-18,0.2067047940739245,0.2698551935498046,13,1,8,388.37167813279626
