,product_parent,product_title,star_rating,helpful_votes,total_votes,vine,verified_purchase,review_headline,review_body,review_date,helpful_rate,review_headline_body,senti,Summary_Clean,pos_prob,final_rate
528,464779766,"samsung mc11h6033ct countertop convection microwave with 1.1 cu. ft. capacity, slim fry technology, grilling element, ceramic enamel interior, drop down door, and eco mode in stainless steel",5.0,0.0,0.0,0.0,1.0,Five Stars,Great piece of cooking equipment. All as dedscribed.,2015-01-08,0.0,Five StarsGreat piece of cooking equipment. All as dedscribed.,pos,five starsgreat piece of cooking equipment all as dedscribed,0.999539166148959,69.97741914129898
529,464779766,"samsung mc11h6033ct countertop convection microwave with 1.1 cu. ft. capacity, slim fry technology, grilling element, ceramic enamel interior, drop down door, and eco mode in stainless steel",5.0,3.0,4.0,1.0,0.0,Exceeds expectations,"Setting it up it is the only issue.  It is very specifically for counter-top use only and it has an EXTREMELY short cord.  The cord doesn't even reach to the far side of the microwave.  Expect to need an extension cord.  The unit is a tiny bit smaller than average, but not much.  It has a pull down door that doesn't lay flush when opened, which may be a problem for larger dishes, but I've yet to encounter an issue.  There is an internal light that turns on when the unit is operating and when the door is open.  It runs a lot quieter than any microwave I've ever seen, and does so in all four modes (microwave, convection oven, air fryer, and toaster oven/grill).  There is no timer, which I found odd, but I've been using the phone for that for so long, I barely notice.<br /><br />The settings make it super easy to use.  You can auto-reheat a dinner plate or a casserole with a single feature.  There is a convenient popcorn button.  I've heard stories of a friend without that feature trying to pop up a bag of microwave popcorn.  Six people.  One microwave.  No viable popcorn.  No such problem here.  One button and let it pop.<br /><br />There are also auto-cook features for pasta, beverage, chicken breast, frozen breakfast, and frozen dinner.  What? No frozen lunch?<br /><br />The air fry (or slim fry, however you want to call it) feature worked well for me, though I only tried homemade french fries.  It only works for this list of pre-programmed items:<br /><br />Frozen oven chips (aka french fries)<br />Frozen breaded prawns<br />Frozen chicken nuggets<br />Frozen potato croquettes<br />Frozen onion rings<br />Chicken wings<br />Homemade french fries (there is a recipe in the guide and it's good to read it first if you've never air fried these before)<br />Potato wedges<br />Drumsticks<br /><br />For using it as a toaster oven, or grill (it seems like they use the terms interchangeably) you put the thing you want to toast/grill on the high rack (included, as is the lower rack) and select grill.  For medium dark toast, I go three minutes on each side.  It comes it shockingly good, same as from any toaster.  I had low expectations for that one, but it worked really well.<br /><br />Overall, it does everything it says it does, and it does it very well.",2015-01-08,0.75,"Exceeds expectationsSetting it up it is the only issue.  It is very specifically for counter-top use only and it has an EXTREMELY short cord.  The cord doesn't even reach to the far side of the microwave.  Expect to need an extension cord.  The unit is a tiny bit smaller than average, but not much.  It has a pull down door that doesn't lay flush when opened, which may be a problem for larger dishes, but I've yet to encounter an issue.  There is an internal light that turns on when the unit is operating and when the door is open.  It runs a lot quieter than any microwave I've ever seen, and does so in all four modes (microwave, convection oven, air fryer, and toaster oven/grill).  There is no timer, which I found odd, but I've been using the phone for that for so long, I barely notice.<br /><br />The settings make it super easy to use.  You can auto-reheat a dinner plate or a casserole with a single feature.  There is a convenient popcorn button.  I've heard stories of a friend without that feature trying to pop up a bag of microwave popcorn.  Six people.  One microwave.  No viable popcorn.  No such problem here.  One button and let it pop.<br /><br />There are also auto-cook features for pasta, beverage, chicken breast, frozen breakfast, and frozen dinner.  What? No frozen lunch?<br /><br />The air fry (or slim fry, however you want to call it) feature worked well for me, though I only tried homemade french fries.  It only works for this list of pre-programmed items:<br /><br />Frozen oven chips (aka french fries)<br />Frozen breaded prawns<br />Frozen chicken nuggets<br />Frozen potato croquettes<br />Frozen onion rings<br />Chicken wings<br />Homemade french fries (there is a recipe in the guide and it's good to read it first if you've never air fried these before)<br />Potato wedges<br />Drumsticks<br /><br />For using it as a toaster oven, or grill (it seems like they use the terms interchangeably) you put the thing you want to toast/grill on the high rack (included, as is the lower rack) and select grill.  For medium dark toast, I go three minutes on each side.  It comes it shockingly good, same as from any toaster.  I had low expectations for that one, but it worked really well.<br /><br />Overall, it does everything it says it does, and it does it very well.",pos,exceeds expectationssetting it up it is the only issue it is very specifically for counter top use only and it has an extremely short cord the cord doesn t even reach to the far side of the microwave expect to need an extension cord the unit is a tiny bit smaller than average but not much it has a pull down door that doesn t lay flush when opened which may be a problem for larger dishes but i ve yet to encounter an issue there is an internal light that turns on when the unit is operating and when the door is open it runs a lot quieter than any microwave i ve ever seen and does so in all four modes microwave convection oven air fryer and toaster oven grill there is no timer which i found odd but i ve been using the phone for that for so long i barely notice br br the settings make it super easy to use you can auto reheat a dinner plate or a casserole with a single feature there is a convenient popcorn button i ve heard stories of a friend without that feature trying to pop up a bag of microwave popcorn six people one microwave no viable popcorn no such problem here one button and let it pop br br there are also auto cook features for pasta beverage chicken breast frozen breakfast and frozen dinner what no frozen lunch br br the air fry or slim fry however you want to call it feature worked well for me though i only tried homemade french fries it only works for this list of pre programmed items br br frozen oven chips aka french fries br frozen breaded prawns br frozen chicken nuggets br frozen potato croquettes br frozen onion rings br chicken wings br homemade french fries there is a recipe in the guide and it s good to read it first if you ve never air fried these before br potato wedges br drumsticks br br for using it as a toaster oven or grill it seems like they use the terms interchangeably you put the thing you want to toast grill on the high rack included as is the lower rack and select grill for medium dark toast i go three minutes on each side it comes it shockingly good same as from any toaster i had low expectations for that one but it worked really well br br overall it does everything it says it does and it does it very well,0.9964820974444576,94.76605948005641
530,827502283,"whirlpool stainless look countertop microwave, 0.5 cu. feet, wmc20005yd",5.0,2.0,2.0,0.0,1.0,The TV in my kitchen,"This thing is awesome. It looks just like a TV which cracks me up. It's a bit smaller than most microwaves in terms of counter-space, but also a bit taller. It has no number pad for entering a specific cook time; instead you just hit the start button multiple times to add 30 seconds. It is powerful and simple. No complaints.",2015-01-07,1.0,"The TV in my kitchenThis thing is awesome. It looks just like a TV which cracks me up. It's a bit smaller than most microwaves in terms of counter-space, but also a bit taller. It has no number pad for entering a specific cook time; instead you just hit the start button multiple times to add 30 seconds. It is powerful and simple. No complaints.",pos,the tv in my kitchenthis thing is awesome it looks just like a tv which cracks me up it s a bit smaller than most microwaves in terms of counter space but also a bit taller it has no number pad for entering a specific cook time instead you just hit the start button multiple times to add seconds it is powerful and simple no complaints,0.9949976243735189,89.68485033553168
531,423421857,danby 0.7 cu.ft. countertop microwave,2.0,2.0,3.0,0.0,1.0,It doe's a great job on popcorn though,"It's noisy. You can end up pushing it off the table before the door release works. I have to use two hands to open the door, one to hold it from moving while I push the door release with the other. The plastic printed button cover is already starting to show signs of ware after only a few weeks of use. The buttons are hard to locate the center of and actually operate. It doe's a great job on popcorn though.",2015-01-06,0.6666666666666666,"It doe's a great job on popcorn thoughIt's noisy. You can end up pushing it off the table before the door release works. I have to use two hands to open the door, one to hold it from moving while I push the door release with the other. The plastic printed button cover is already starting to show signs of ware after only a few weeks of use. The buttons are hard to locate the center of and actually operate. It doe's a great job on popcorn though.",neg,it doe s a great job on popcorn thoughit s noisy you can end up pushing it off the table before the door release works i have to use two hands to open the door one to hold it from moving while i push the door release with the other the plastic printed button cover is already starting to show signs of ware after only a few weeks of use the buttons are hard to locate the center of and actually operate it doe s a great job on popcorn though,0.3596922440570844,30.98204756999659
532,423421857,danby 0.7 cu.ft. countertop microwave,5.0,0.0,1.0,0.0,1.0,Five Stars,Perfect fit.,2015-01-05,0.0,Five StarsPerfect fit.,pos,five starsperfect fit,0.9996305823060798,69.9818985329979
533,109226352,whirlpool wmc20005yb 0.5 cu. ft. black countertop microwave,5.0,0.0,0.0,0.0,1.0,Five Stars,Excellent product and service,2015-01-05,0.0,Five StarsExcellent product and service,pos,five starsexcellent product and service,0.9977599993355281,69.89023996744086
534,464779766,"samsung mc11h6033ct countertop convection microwave with 1.1 cu. ft. capacity, slim fry technology, grilling element, ceramic enamel interior, drop down door, and eco mode in stainless steel",4.0,2.0,4.0,1.0,0.0,"Really like the microwave, a bit torn on the other features","First off, my family and I are very happy with the microwave portion of the Samsung Counter Top Convection Microwave.  It looks great in our kitchen and the stainless steel matches our major appliances.  The black ceramic interior is also a nice touch - looks great and should be easy to clean.  The turntable is a bit larger than that of the countertop microwave it replaced, and in operation the microwave is very quiet.  One downside of this particular unit is it isn't the most powerful microwave out there - rated for 1000 watts compared to other 1200 and 1250 watt microwaves in this price range.  However, it is sufficient for home cooking tasks.  Setting the power and time is easy.<br /><br />The other function we've tried is the convection oven.  We used it to cook some frozen hors d'oeuvres (fancy name for pigs in a blanket) using the included metal racks and ceramic crusty plate.  Even though we preheated the oven as directed, we found we had to cook our food far longer than expected based on the time listed on the package, so there was no real time savings over using our conventional oven.  In addition, the exterior of the unit becomes *very* hot when using this mode.  I suspect that we will not be using the convection mode very often, though it is a nice feature to have.<br /><br />As for the Slim Fry / grilling / combined cooking modes, I have not tried these yet and I'm not sure I will.  These modes *seem* to use both microwave and convection heating, but it isn't clear how much of each from the very short included manual.  It is also very unclear when the included metal racks and crisping plate should and should not be used.  (Even looking through reviews and questions here you can see that Samsung is giving very inconsistent information on this subject.)  In any event, I will take other reviewers word for it that Slim Fry is a mediocre substitute for actual frying.  As for grilling, the grill elements only reach the back third of the oven, and I'm not sure it is worth the inevitable mess created to try grilling in this oven.<br /><br />So overall I would give this Samsung four stars for microwave cooking, three stars for convection cooking, and two stars for the other functions.  Four stars overall since it does its main job very well.h the inevitable mess created to try grilling in this oven.    So overall I would give this Samsung four stars for microwave cooking, three stars for convection cooking, and two stars for the other functions.  Four stars overall since it does its main job very well.",2015-01-05,0.5,"Really like the microwave, a bit torn on the other featuresFirst off, my family and I are very happy with the microwave portion of the Samsung Counter Top Convection Microwave.  It looks great in our kitchen and the stainless steel matches our major appliances.  The black ceramic interior is also a nice touch - looks great and should be easy to clean.  The turntable is a bit larger than that of the countertop microwave it replaced, and in operation the microwave is very quiet.  One downside of this particular unit is it isn't the most powerful microwave out there - rated for 1000 watts compared to other 1200 and 1250 watt microwaves in this price range.  However, it is sufficient for home cooking tasks.  Setting the power and time is easy.<br /><br />The other function we've tried is the convection oven.  We used it to cook some frozen hors d'oeuvres (fancy name for pigs in a blanket) using the included metal racks and ceramic crusty plate.  Even though we preheated the oven as directed, we found we had to cook our food far longer than expected based on the time listed on the package, so there was no real time savings over using our conventional oven.  In addition, the exterior of the unit becomes *very* hot when using this mode.  I suspect that we will not be using the convection mode very often, though it is a nice feature to have.<br /><br />As for the Slim Fry / grilling / combined cooking modes, I have not tried these yet and I'm not sure I will.  These modes *seem* to use both microwave and convection heating, but it isn't clear how much of each from the very short included manual.  It is also very unclear when the included metal racks and crisping plate should and should not be used.  (Even looking through reviews and questions here you can see that Samsung is giving very inconsistent information on this subject.)  In any event, I will take other reviewers word for it that Slim Fry is a mediocre substitute for actual frying.  As for grilling, the grill elements only reach the back third of the oven, and I'm not sure it is worth the inevitable mess created to try grilling in this oven.<br /><br />So overall I would give this Samsung four stars for microwave cooking, three stars for convection cooking, and two stars for the other functions.  Four stars overall since it does its main job very well.h the inevitable mess created to try grilling in this oven.    So overall I would give this Samsung four stars for microwave cooking, three stars for convection cooking, and two stars for the other functions.  Four stars overall since it does its main job very well.",pos,really like the microwave a bit torn on the other featuresfirst off my family and i are very happy with the microwave portion of the samsung counter top convection microwave it looks great in our kitchen and the stainless steel matches our major appliances the black ceramic interior is also a nice touch looks great and should be easy to clean the turntable is a bit larger than that of the countertop microwave it replaced and in operation the microwave is very quiet one downside of this particular unit is it isn t the most powerful microwave out there rated for watts compared to other and watt microwaves in this price range however it is sufficient for home cooking tasks setting the power and time is easy br br the other function we ve tried is the convection oven we used it to cook some frozen hors d oeuvres fancy name for pigs in a blanket using the included metal racks and ceramic crusty plate even though we preheated the oven as directed we found we had to cook our food far longer than expected based on the time listed on the package so there was no real time savings over using our conventional oven in addition the exterior of the unit becomes very hot when using this mode i suspect that we will not be using the convection mode very often though it is a nice feature to have br br as for the slim fry grilling combined cooking modes i have not tried these yet and i m not sure i will these modes seem to use both microwave and convection heating but it isn t clear how much of each from the very short included manual it is also very unclear when the included metal racks and crisping plate should and should not be used even looking through reviews and questions here you can see that samsung is giving very inconsistent information on this subject in any event i will take other reviewers word for it that slim fry is a mediocre substitute for actual frying as for grilling the grill elements only reach the back third of the oven and i m not sure it is worth the inevitable mess created to try grilling in this oven br br so overall i would give this samsung four stars for microwave cooking three stars for convection cooking and two stars for the other functions four stars overall since it does its main job very well h the inevitable mess created to try grilling in this oven so overall i would give this samsung four stars for microwave cooking three stars for convection cooking and two stars for the other functions four stars overall since it does its main job very well,0.9993765563855713,84.560723052291
535,572011672,sharp microwave turntable ntnt-a117wrez,5.0,0.0,0.0,0.0,1.0,Five Stars,good,2015-01-05,0.0,Five Starsgood,pos,five starsgood,0.9998974827497928,69.99497665473984
536,464779766,"samsung mc11h6033ct countertop convection microwave with 1.1 cu. ft. capacity, slim fry technology, grilling element, ceramic enamel interior, drop down door, and eco mode in stainless steel",5.0,0.0,1.0,1.0,0.0,"High Quality, Large!","This is a lovely oven, also a microwave; I have used this for a variety of purposes, as an adjunct to my regular oven and microwave.<br /><br />I would suggest this as an excellent choice for a counter top oven and microwave, but.... make sure that you have the counter space.  This is quite large, and the venting in the rear requires some space (I could not put it in a special shelf for the microwave I had, because of the venting).  For that reason, I would give this 4.5 stars, as it is not nimble, and is a counter hog.",2015-01-05,0.0,"High Quality, Large!This is a lovely oven, also a microwave; I have used this for a variety of purposes, as an adjunct to my regular oven and microwave.<br /><br />I would suggest this as an excellent choice for a counter top oven and microwave, but.... make sure that you have the counter space.  This is quite large, and the venting in the rear requires some space (I could not put it in a special shelf for the microwave I had, because of the venting).  For that reason, I would give this 4.5 stars, as it is not nimble, and is a counter hog.",pos,high quality large this is a lovely oven also a microwave i have used this for a variety of purposes as an adjunct to my regular oven and microwave br br i would suggest this as an excellent choice for a counter top oven and microwave but make sure that you have the counter space this is quite large and the venting in the rear requires some space i could not put it in a special shelf for the microwave i had because of the venting for that reason i would give this stars as it is not nimble and is a counter hog,0.9990411766432864,79.94630589202404
537,423421857,danby 0.7 cu.ft. countertop microwave,3.0,0.0,1.0,0.0,1.0,Three Stars,It works fine but can get pretty hot.,2015-01-03,0.0,Three StarsIt works fine but can get pretty hot.,neg,three starsit works fine but can get pretty hot,0.005924963637112984,12.890323218218535
538,801135043,"amana 1.5 cu. ft. over-the-range microwave, amv1150vaw, white",5.0,0.0,1.0,0.0,1.0,Five Stars,Beautiful!!!!!,2015-01-03,0.0,Five StarsBeautiful!!!!!,pos,five starsbeautiful,0.9999999959106556,69.99999979962212
539,423421857,danby 0.7 cu.ft. countertop microwave,1.0,1.0,2.0,0.0,1.0,A microwave that does not heat,"Microwave looked nice, but did not heat. It seemed like a fan was only blowing cold air. Amazon has great return policy, however, and it made the unfortunate buy easily reversed.",2015-01-03,0.5,"A microwave that does not heatMicrowave looked nice, but did not heat. It seemed like a fan was only blowing cold air. Amazon has great return policy, however, and it made the unfortunate buy easily reversed.",neg,a microwave that does not heatmicrowave looked nice but did not heat it seemed like a fan was only blowing cold air amazon has great return policy however and it made the unfortunate buy easily reversed,0.003293492708586744,4.984435591680858
540,464779766,"samsung mc11h6033ct countertop convection microwave with 1.1 cu. ft. capacity, slim fry technology, grilling element, ceramic enamel interior, drop down door, and eco mode in stainless steel",4.0,3.0,3.0,1.0,0.0,It comes with metal racks? What next? A TV without a dial?,"To address the leading question:<br /><br />Yes, metal racks. That work, during the use of the microwave function. And the universe does not condense into a singularity and explode. What else from my childhood has changed? Do you no longer have to turn the dial on a phone to make a call? Drop a dime in the slot to call someone from a payphone?<br /><br />Anyway: yes, there are metal racks for the microwave and the other function. Follow the instructions.<br /><br />Here's the skinny:<br /><br />This is more than just a microwave. You can see in the description all of the functions--and they all work pretty close to as they are described.<br /><br />That's the first real issue with the &#34;Smart Oven,&#34; as the box labels it: the descriptions on the webpage here? They're almost as complete as the instruction manual. There's a bit more, but overall I would have liked a bit more in terms of device ideas and how to utilize it. Especially with the concepts/cooking types involved. I think the Slim-Fry concept is great, but I'd like to understand how it's working better so that I can do more than chicken wings and fries.<br /><br />You will also note several comments on the lack of timer. It's true: no &#34;non-cooking timer.&#34;<br /><br />In exchange, though, you can actually generate a crispy crust on that microwave pizza.<br /><br />The drop-down door is nice, but keep it in mind as you handle placement. On a countertop, it drops down flush but this does require that the oven is a little taller than my previous microwave.<br /><br />Functionally, I'd like a better option when using the grill or Slim-Fry settings than letting the grease/food drippings to just drop down onto the turntable. Especially because that thing gets wicked hot (as is reasonable) so you have to wait a while to pull it and clean it.<br /><br />But the functions work well, so that's the main thing.<br /><br />In all...great oven. Not perfect, but I've never met a perfect microwave.",2015-01-03,1.0,"It comes with metal racks? What next? A TV without a dial?To address the leading question:<br /><br />Yes, metal racks. That work, during the use of the microwave function. And the universe does not condense into a singularity and explode. What else from my childhood has changed? Do you no longer have to turn the dial on a phone to make a call? Drop a dime in the slot to call someone from a payphone?<br /><br />Anyway: yes, there are metal racks for the microwave and the other function. Follow the instructions.<br /><br />Here's the skinny:<br /><br />This is more than just a microwave. You can see in the description all of the functions--and they all work pretty close to as they are described.<br /><br />That's the first real issue with the &#34;Smart Oven,&#34; as the box labels it: the descriptions on the webpage here? They're almost as complete as the instruction manual. There's a bit more, but overall I would have liked a bit more in terms of device ideas and how to utilize it. Especially with the concepts/cooking types involved. I think the Slim-Fry concept is great, but I'd like to understand how it's working better so that I can do more than chicken wings and fries.<br /><br />You will also note several comments on the lack of timer. It's true: no &#34;non-cooking timer.&#34;<br /><br />In exchange, though, you can actually generate a crispy crust on that microwave pizza.<br /><br />The drop-down door is nice, but keep it in mind as you handle placement. On a countertop, it drops down flush but this does require that the oven is a little taller than my previous microwave.<br /><br />Functionally, I'd like a better option when using the grill or Slim-Fry settings than letting the grease/food drippings to just drop down onto the turntable. Especially because that thing gets wicked hot (as is reasonable) so you have to wait a while to pull it and clean it.<br /><br />But the functions work well, so that's the main thing.<br /><br />In all...great oven. Not perfect, but I've never met a perfect microwave.",pos,it comes with metal racks what next a tv without a dial to address the leading question br br yes metal racks that work during the use of the microwave function and the universe does not condense into a singularity and explode what else from my childhood has changed do you no longer have to turn the dial on a phone to make a call drop a dime in the slot to call someone from a payphone br br anyway yes there are metal racks for the microwave and the other function follow the instructions br br here s the skinny br br this is more than just a microwave you can see in the description all of the functions and they all work pretty close to as they are described br br that s the first real issue with the smart oven as the box labels it the descriptions on the webpage here they re almost as complete as the instruction manual there s a bit more but overall i would have liked a bit more in terms of device ideas and how to utilize it especially with the concepts cooking types involved i think the slim fry concept is great but i d like to understand how it s working better so that i can do more than chicken wings and fries br br you will also note several comments on the lack of timer it s true no non cooking timer br br in exchange though you can actually generate a crispy crust on that microwave pizza br br the drop down door is nice but keep it in mind as you handle placement on a countertop it drops down flush but this does require that the oven is a little taller than my previous microwave br br functionally i d like a better option when using the grill or slim fry settings than letting the grease food drippings to just drop down onto the turntable especially because that thing gets wicked hot as is reasonable so you have to wait a while to pull it and clean it br br but the functions work well so that s the main thing br br in all great oven not perfect but i ve never met a perfect microwave,0.9920600396680044,93.44420277676029
541,423421857,danby 0.7 cu.ft. countertop microwave,3.0,0.0,1.0,0.0,1.0,Three Stars,Not really a good product. Sometimes turns off itself.,2015-01-02,0.0,Three StarsNot really a good product. Sometimes turns off itself.,neg,three starsnot really a good product sometimes turns off itself,0.00236052944195389,12.71566594265574
542,423421857,danby 0.7 cu.ft. countertop microwave,4.0,1.0,2.0,0.0,1.0,Love the compact size,Love the compact size. Hate the fact that the turntable keeps slipping off the base. You have to readjust it every single time you use it.,2015-01-01,0.5,Love the compact sizeLove the compact size. Hate the fact that the turntable keeps slipping off the base. You have to readjust it every single time you use it.,pos,love the compact sizelove the compact size hate the fact that the turntable keeps slipping off the base you have to readjust it every single time you use it,0.9965540101320626,75.0070245673955
543,423421857,danby 0.7 cu.ft. countertop microwave,5.0,0.0,1.0,0.0,1.0,Excellent quality and value.,Works great,2015-01-01,0.0,Excellent quality and value.Works great,pos,excellent quality and value works great,0.9988385463092003,69.9430887691508
