,id,Date,predict_g,se_mean,Iftrad
476,459,2018-01-03,1312.5118702892298,8.642837283835416,True
477,460,2018-01-04,1315.3341485056328,8.599070267147068,True
478,461,2018-01-05,1315.6708635103828,8.521666153953468,True
479,462,2018-01-06,1317.629500333714,8.539892211465132,False
480,463,2018-01-07,1318.1261200365495,11.574762493218305,False
481,464,2018-01-08,1318.7172424671812,13.739304211746518,True
482,465,2018-01-09,1320.2592336677071,8.549355049348685,True
483,466,2018-01-10,1312.1519902412876,8.53726884948876,True
484,467,2018-01-11,1319.8664013651853,8.491323659122488,True
485,468,2018-01-12,1321.6382399981158,8.511101496540192,True
486,469,2018-01-13,1327.6641772026314,8.465046456046831,False
487,470,2018-01-14,1327.05883556991,11.501481289629206,False
488,471,2018-01-15,1328.3078475460616,13.659426781282663,True
489,472,2018-01-16,1339.1330113604215,8.524333534636826,True
490,473,2018-01-17,1334.790778989228,8.527478950882317,True
491,474,2018-01-18,1336.9080272628673,8.459174318784129,True
492,475,2018-01-19,1331.6059653967395,8.40128504065611,True
493,476,2018-01-20,1336.5200974908385,8.41802923695619,False
494,477,2018-01-21,1334.9537900264193,11.454689447942547,False
495,478,2018-01-22,1336.6962281894148,13.602864309315796,True
496,479,2018-01-23,1331.667232494026,8.460505631434422,True
497,480,2018-01-24,1333.9338069098064,8.438348262364052,True
498,481,2018-01-25,1351.5261183858804,8.462755329817897,True
499,482,2018-01-26,1353.853846195207,8.434582149675816,True
500,483,2018-01-27,1355.8880964443324,8.432398902993517,False
501,484,2018-01-28,1354.6060176475655,11.492351593487266,False
502,485,2018-01-29,1357.0180543011525,13.666529131734315,True
503,486,2018-01-30,1342.769711070802,8.435623428423446,True
504,487,2018-01-31,1346.0489741128606,8.485568714562572,True
505,488,2018-02-01,1344.0713701399945,8.378584036853956,True
506,489,2018-02-02,1342.2283049131433,8.434325063040964,True
507,490,2018-02-03,1332.1788368764267,8.406827893823097,False
508,491,2018-02-04,1331.8054340555275,11.467517869692106,False
509,492,2018-02-05,1331.6160310551281,13.619821206825845,True
510,493,2018-02-06,1332.649847177093,8.401058922938184,True
511,494,2018-02-07,1331.9055537998006,8.411104181283665,True
512,495,2018-02-08,1324.2529916779072,8.368928854034753,True
513,496,2018-02-09,1316.9417649178722,8.40684901227486,True
514,497,2018-02-10,1313.0161467577345,8.320885785883661,False
515,498,2018-02-11,1312.8775905094378,11.379394895701909,False
516,499,2018-02-12,1311.7849767893615,13.504848723875732,True
517,500,2018-02-13,1321.8513902619807,8.44531867431782,True
518,501,2018-02-14,1324.8368061911,8.367354958119947,True
519,502,2018-02-15,1335.105403253432,8.342654150324396,True
520,503,2018-02-16,1351.6069036597596,8.400277951435916,True
521,504,2018-02-17,1351.829665452077,8.352200207014887,False
522,505,2018-02-18,1353.8408234803398,11.499449029486833,False
523,506,2018-02-19,1353.6742057748527,13.661991211645525,True
524,507,2018-02-20,1348.1965586936115,8.441476909269536,True
525,508,2018-02-21,1340.1209789477607,8.369889774124953,True
526,509,2018-02-22,1331.9705646580815,8.500574200727447,True
527,510,2018-02-23,1328.4002454526546,8.289617889125955,True
528,511,2018-02-24,1327.358434567359,8.310284540580497,False
529,512,2018-02-25,1327.4671938972012,11.38766152674402,False
530,513,2018-02-26,1326.6120517610045,13.695902577486462,True
531,514,2018-02-27,1333.8820687133466,8.350569377653231,True
532,515,2018-02-28,1325.2702953443504,8.384747838163394,True
533,516,2018-03-01,1317.4047738719785,8.359828504426348,True
534,517,2018-03-02,1307.3364074677706,8.3377721403218,True
535,518,2018-03-03,1322.941080759908,8.349713550982635,False
536,519,2018-03-04,1323.2059412000956,11.319677429696727,False
537,520,2018-03-05,1324.3084928340675,13.431013006316775,True
538,521,2018-03-06,1321.2000192892524,8.36876990391966,True
539,522,2018-03-07,1331.640964322684,8.38865823279755,True
540,523,2018-03-08,1329.2887227026438,8.363671540211616,True
541,524,2018-03-09,1322.0893546228506,8.342356105644225,True
542,525,2018-03-10,1321.0190892845533,8.324089156648407,False
543,526,2018-03-11,1321.450682159055,11.268793503267212,False
544,527,2018-03-12,1320.9068276884545,13.347614820950222,True
545,528,2018-03-13,1318.8920031641467,8.346332866715343,True
546,529,2018-03-14,1321.4613234253486,8.343258424425846,True
547,530,2018-03-15,1322.6862105330815,8.316768880078497,True
548,531,2018-03-16,1318.048367719642,8.294438160909044,True
549,532,2018-03-17,1310.9436377932648,8.277159908771276,False
550,533,2018-03-18,1311.371648327189,11.216228419558014,False
551,534,2018-03-19,1311.996071723971,13.287209707681978,True
552,535,2018-03-20,1312.3106889972262,8.297316963344668,True
553,536,2018-03-21,1311.1354244056474,8.316089382940094,True
554,537,2018-03-22,1320.166319690956,8.287176065225946,True
555,538,2018-03-23,1327.5563030044937,8.323739495233253,True
556,539,2018-03-24,1343.9670189736507,8.302949568063987,False
557,540,2018-03-25,1343.296912071811,11.287726535495818,False
558,541,2018-03-26,1343.4983704248634,13.403852966016753,True
559,542,2018-03-27,1354.1611351057954,8.348347782796813,True
560,543,2018-03-28,1344.6114143247466,8.354042005909394,True
561,544,2018-03-29,1336.281480938611,8.336662941395348,True
562,545,2018-03-30,1327.0288843782018,8.328954373184326,False
563,546,2018-03-31,1328.9960677490492,11.393174440686545,False
564,547,2018-04-01,1328.9809597675255,13.606535466949751,False
565,548,2018-04-02,1327.5573962760463,15.496302832675966,False
566,549,2018-04-03,1324.9287370429013,17.30653620757139,True
567,550,2018-04-04,1330.5983956297828,8.342446448386868,True
568,551,2018-04-05,1334.3862944743055,8.345336435741322,True
569,552,2018-04-06,1326.337528966185,8.332342374664321,True
570,553,2018-04-07,1330.2579761003565,8.298174303920572,False
571,554,2018-04-08,1330.7511922168533,11.34437057754631,False
572,555,2018-04-09,1331.6185728781466,13.592165652102521,True
573,556,2018-04-10,1333.9494439324294,8.307951555574956,True
574,557,2018-04-11,1340.2158329894087,8.32481998939679,True
575,558,2018-04-12,1351.919079274304,8.317409067529953,True
576,559,2018-04-13,1342.5438325865448,8.31609156713375,True
577,560,2018-04-14,1344.7281622128148,8.3200127959577,False
578,561,2018-04-15,1345.0250213292281,11.309731584779696,False
579,562,2018-04-16,1344.9558155782886,13.358901739944315,True
580,563,2018-04-17,1348.4730906113932,8.334161837680952,True
581,564,2018-04-18,1341.6852146773624,8.268837489282737,True
582,565,2018-04-19,1349.9382774936098,8.314228615911304,True
583,566,2018-04-20,1348.1764453740116,8.285999075928846,True
584,567,2018-04-21,1336.9584307367058,8.295182279075629,False
585,568,2018-04-22,1337.5833394721492,11.2694268738258,False
586,569,2018-04-23,1337.7319980132193,13.423797661643414,True
587,570,2018-04-24,1325.2928143828944,8.294517076153305,True
588,571,2018-04-25,1328.5959989260816,8.315600464288925,True
589,572,2018-04-26,1321.959851214071,8.261019454167386,True
590,573,2018-04-27,1319.888829022356,8.29029890728693,True
591,574,2018-04-28,1320.821551297742,8.249021099862697,False
592,575,2018-04-29,1319.5705660010835,11.220754747281948,False
593,576,2018-04-30,1318.8538139474986,13.40683984769095,True
594,577,2018-05-01,1312.6226270123987,8.253400973336193,True
595,578,2018-05-02,1307.4254359578274,8.29261268646303,True
596,579,2018-05-03,1304.2057753896424,8.228289718496505,True
597,580,2018-05-04,1314.7279944009222,8.254554944599995,True
598,581,2018-05-05,1309.206061802674,8.213443527967469,False
599,582,2018-05-06,1309.4603239901676,11.148656829659554,False
600,583,2018-05-07,1309.4068247093726,13.289508228492574,False
601,584,2018-05-08,1309.7536047819106,15.117813281737742,True
602,585,2018-05-09,1306.6619981595634,8.300020950190895,True
603,586,2018-05-10,1313.6036484957044,8.258211208376334,True
604,587,2018-05-11,1318.0016772329166,8.233094416423512,True
605,588,2018-05-12,1323.7277764540945,8.21423953033635,False
606,589,2018-05-13,1323.2796067027446,11.171054467015518,False
607,590,2018-05-14,1323.661951262617,13.315711239187575,True
608,591,2018-05-15,1320.4711307643272,8.220382387444424,True
609,592,2018-05-16,1297.8550552856684,8.307678220292399,True
610,593,2018-05-17,1292.8975507203666,8.303464569136079,True
611,594,2018-05-18,1290.7251125212047,8.278730567980737,True
612,595,2018-05-19,1287.7904588618526,8.255218212641166,False
613,596,2018-05-20,1286.835857961192,11.245572586625448,False
614,597,2018-05-21,1284.5634578145305,13.429357683894448,True
615,598,2018-05-22,1286.3282023875129,8.271110563494942,True
616,599,2018-05-23,1290.4178356201332,8.258811558521641,True
617,600,2018-05-24,1287.8963986135925,8.263985506171636,True
618,601,2018-05-25,1303.2880943919881,8.28096207424224,True
619,602,2018-05-26,1303.8066968491478,8.256095116372883,False
620,603,2018-05-27,1304.8603401074952,11.227439020461068,False
621,604,2018-05-28,1306.875472817817,13.450953949837706,False
622,605,2018-05-29,1308.8435422704065,15.409332104761285,True
623,606,2018-05-30,1297.695668308891,8.280676176387432,True
624,607,2018-05-31,1301.7707000081555,8.291709147889001,True
625,608,2018-06-01,1305.5759699041648,8.27067534404513,True
626,609,2018-06-02,1294.5707346764195,8.25922635939026,False
627,610,2018-06-03,1293.6595617576545,11.223226661094207,False
628,611,2018-06-04,1291.971015747541,13.417396813858462,True
629,612,2018-06-05,1293.7200484276066,8.266713947980593,True
630,613,2018-06-06,1290.3974539100807,8.266098986866961,True
631,614,2018-06-07,1298.5079462981284,8.250432859153117,True
632,615,2018-06-08,1296.5642445617807,8.229368426074616,True
633,616,2018-06-09,1298.4723270380189,8.213488203570611,False
634,617,2018-06-10,1299.2633911207015,11.162119460864641,False
635,618,2018-06-11,1300.8156053623675,13.370891001884484,True
636,619,2018-06-12,1301.0348954157764,8.239951468211629,True
637,620,2018-06-13,1300.4399590815865,8.214656287155082,True
638,621,2018-06-14,1297.3248688490069,8.197958639535951,True
639,622,2018-06-15,1303.01801073686,8.197498570135139,True
640,623,2018-06-16,1286.311810156952,8.242045046584254,False
641,624,2018-06-17,1285.155048345713,11.119204357700186,False
642,625,2018-06-18,1284.1826122247362,13.356627387229047,True
643,626,2018-06-19,1280.8469709279739,8.305484804090367,True
644,627,2018-06-20,1274.360819543439,8.25127560738828,True
645,628,2018-06-21,1273.601616574444,8.236210847956938,True
646,629,2018-06-22,1265.6087010236529,8.203183019943003,True
647,630,2018-06-23,1269.2836879002182,8.2366660444856,False
648,631,2018-06-24,1268.649477311749,11.126618335853108,False
649,632,2018-06-25,1269.939767274993,13.214788422572207,True
650,633,2018-06-26,1269.5424346642808,8.181515642229597,True
651,634,2018-06-27,1262.7106223739534,8.2274693348366,True
652,635,2018-06-28,1255.7060229701685,8.213188722980856,True
653,636,2018-06-29,1252.6256565599272,8.158606940350928,True
654,637,2018-06-30,1250.1976398212555,8.17335290803378,False
655,638,2018-07-01,1250.2427452149138,11.070435730223483,False
656,639,2018-07-02,1248.5628303912629,13.15107994497933,True
657,640,2018-07-03,1246.9703247279515,8.211438059835071,True
658,641,2018-07-04,1249.4374596630635,8.179990855374344,True
659,642,2018-07-05,1253.9086240936765,8.158676887880025,True
660,643,2018-07-06,1255.1734568168883,8.151874310393469,True
661,644,2018-07-07,1255.140177347096,8.1193441525472,False
662,645,2018-07-08,1255.74146332658,11.027875979890744,False
663,646,2018-07-09,1256.8384948781504,13.242456547684018,True
664,647,2018-07-10,1263.2856123762704,8.151956693056848,True
665,648,2018-07-11,1256.4413180543852,8.152888433304236,True
666,649,2018-07-12,1252.8568241992764,8.123027510289246,True
667,650,2018-07-13,1247.2326264222186,8.117145680474898,True
668,651,2018-07-14,1241.823267844875,8.091062689391114,False
669,652,2018-07-15,1241.3797472728918,10.990206182541552,False
670,653,2018-07-16,1240.2319086629825,13.21951081176623,True
671,654,2018-07-17,1239.6043555361068,8.168073752644544,True
672,655,2018-07-18,1231.429275543167,8.129940961156718,True
673,656,2018-07-19,1223.9664779756133,8.124641460856974,True
674,657,2018-07-20,1217.3484494555332,8.098487390565404,True
675,658,2018-07-21,1227.86548158477,8.0636514521992,False
676,659,2018-07-22,1228.2465794427694,11.017164208597038,False
677,660,2018-07-23,1229.0666640722695,13.210098489970694,True
678,661,2018-07-24,1226.0635220763154,8.106836339073753,True
679,662,2018-07-25,1229.7428266218442,8.113845909094845,True
680,663,2018-07-26,1231.709365477712,8.095141152999771,True
681,664,2018-07-27,1229.739726769133,8.093959656057287,True
682,665,2018-07-28,1224.0666678611235,8.053818008411945,False
683,666,2018-07-29,1224.3743628010266,10.94879188605881,False
684,667,2018-07-30,1223.1292082075881,13.06026012459807,True
685,668,2018-07-31,1223.2767344117674,8.052523402305134,True
686,669,2018-08-01,1219.8920805799262,8.036929602365534,True
687,670,2018-08-02,1218.4692103236287,8.110158357623844,True
688,671,2018-08-03,1214.3569443162455,8.045814189605062,True
689,672,2018-08-04,1215.7991218176194,8.008649423972463,False
690,673,2018-08-05,1215.7096161928287,10.882181714583911,False
691,674,2018-08-06,1215.977757844153,13.080461414779869,True
692,675,2018-08-07,1210.5923765991936,8.029057084817827,True
693,676,2018-08-08,1213.0791186818049,8.020748682651575,True
694,677,2018-08-09,1210.52278185896,7.99337563369965,True
695,678,2018-08-10,1214.6921718937658,7.976921399792296,True
696,679,2018-08-11,1214.5997711374325,7.978105187535018,False
697,680,2018-08-12,1214.661514898845,10.810210222673481,False
698,681,2018-08-13,1214.1099203670453,13.008015108891273,True
699,682,2018-08-14,1200.3068293917465,7.975006477868796,True
700,683,2018-08-15,1196.6178053887488,7.98845413434429,True
701,684,2018-08-16,1182.359204380593,8.011424006403459,True
702,685,2018-08-17,1179.8079500142233,7.996939615384617,True
703,686,2018-08-18,1178.359897095174,7.973470878320443,False
704,687,2018-08-19,1177.5676020831904,10.849403120918684,False
705,688,2018-08-20,1177.4825483113138,12.94598719591942,True
706,689,2018-08-21,1183.6116744169344,8.01575535152316,True
707,690,2018-08-22,1190.6012067239205,8.030686252203799,True
708,691,2018-08-23,1196.1211819673476,7.974058462205515,True
709,692,2018-08-24,1193.3932889476414,7.983972438914439,True
710,693,2018-08-25,1198.0427215437305,7.950270493173862,False
711,694,2018-08-26,1198.8687923339442,10.81141802595006,False
712,695,2018-08-27,1199.541932371252,12.977306773074375,False
713,696,2018-08-28,1200.1631333854648,14.906513028909854,True
714,697,2018-08-29,1212.3583460026966,7.979762487687753,True
715,698,2018-08-30,1204.8832034614,7.979763592334738,True
716,699,2018-08-31,1197.7343068995606,7.955828397961443,True
717,700,2018-09-01,1201.90380854034,7.952714291971437,False
718,701,2018-09-02,1201.2142956590894,10.79775138643198,False
719,702,2018-09-03,1200.463251599685,12.953005789618011,True
720,703,2018-09-04,1199.3821889281571,7.95647258041313,True
721,704,2018-09-05,1190.887331994999,7.9517975287687825,True
722,705,2018-09-06,1195.9270896282633,7.944713911988436,True
723,706,2018-09-07,1204.359059308114,7.942314924578893,True
724,707,2018-09-08,1199.3936598010264,7.916649455584934,False
725,708,2018-09-09,1199.9348340735444,10.75261495252002,False
726,709,2018-09-10,1200.4702296460678,12.942514181174898,True
727,710,2018-09-11,1197.4428087843871,7.958482823586296,True
728,711,2018-09-12,1191.0016187181884,7.944179259382211,True
729,712,2018-09-13,1195.6172060471256,7.905794660263901,True
730,713,2018-09-14,1208.622281259942,7.935606266294878,True
731,714,2018-09-15,1201.8726653546425,7.9316151198589715,False
732,715,2018-09-16,1201.3643438516428,10.759393178747183,False
733,716,2018-09-17,1200.7945610296124,12.936310743110404,True
734,717,2018-09-18,1201.432089247911,7.960694637319554,True
735,718,2018-09-19,1199.9992406721624,7.935103407407634,True
736,719,2018-09-20,1203.0250393175054,7.9250482422099955,True
737,720,2018-09-21,1208.0597214588968,7.909860340380638,True
738,721,2018-09-22,1199.7770276588305,7.910282291463464,False
739,722,2018-09-23,1200.3911397092245,10.72052200846781,False
740,723,2018-09-24,1200.983143446016,12.88781806855008,True
741,724,2018-09-25,1203.1185031708005,7.9400485207420575,True
742,725,2018-09-26,1202.21471881694,7.918809809016652,True
743,726,2018-09-27,1194.97211653661,7.905980676492323,True
744,727,2018-09-28,1186.0176739982182,7.90076629988062,True
745,728,2018-09-29,1186.8054741924175,7.889495409193229,False
746,729,2018-09-30,1186.1251275095296,10.701016585006824,False
747,730,2018-10-01,1185.254485073042,12.868731974412064,True
748,731,2018-10-02,1188.3864311930968,7.917702833781755,True
749,732,2018-10-03,1202.788909212064,7.931886891412322,True
750,733,2018-10-04,1200.9058558095935,7.913482755261679,True
751,734,2018-10-05,1203.4080882605042,7.896610433612902,True
752,735,2018-10-06,1204.4666967527126,7.8956931456949455,False
753,736,2018-10-07,1205.4685225449985,10.686179307128407,False
754,737,2018-10-08,1206.691735373704,12.859284816259306,True
755,738,2018-10-09,1187.3596302208973,7.8796801164067904,True
756,739,2018-10-10,1186.788344750597,7.896963587965888,True
757,740,2018-10-11,1188.464580288759,7.89735798803411,True
758,741,2018-10-12,1205.0485314813827,7.931453117747813,True
759,742,2018-10-13,1218.1471811780405,7.92362190547698,False
760,743,2018-10-14,1218.606701020519,11.029570104290046,False
761,744,2018-10-15,1218.625950796087,13.152436371244233,True
762,745,2018-10-16,1230.7970971374675,7.898116919982771,True
763,746,2018-10-17,1229.9764698093702,7.9018660855303535,True
764,747,2018-10-18,1230.0002128937172,7.878268964418324,True
765,748,2018-10-19,1224.1154293642214,7.877746630159381,True
766,749,2018-10-20,1227.6103713248167,7.873944072082764,False
767,750,2018-10-21,1227.869744335474,10.970909750178354,False
768,751,2018-10-22,1227.9890420856407,13.02771933520122,True
769,752,2018-10-23,1223.1140841141132,7.8354833046200065,True
770,753,2018-10-24,1235.8635061281454,7.892755969987108,True
771,754,2018-10-25,1231.161088923081,7.916841015615745,True
772,755,2018-10-26,1232.0968770271654,7.9159028416226445,True
773,756,2018-10-27,1232.9893772857174,7.84667244471821,False
774,757,2018-10-28,1234.0370534187641,10.841532602168105,False
775,758,2018-10-29,1233.952124015574,13.090812639687009,True
776,759,2018-10-30,1231.7171943443266,7.884622087000429,True
777,760,2018-10-31,1224.9620078227827,7.827553713686672,True
778,761,2018-11-01,1216.001906555559,7.887970994298468,True
779,762,2018-11-02,1230.420516072547,7.842943720334654,True
780,763,2018-11-03,1231.6535309265296,7.886733230604887,False
781,764,2018-11-04,1232.5430502941094,10.882284802602225,False
782,765,2018-11-05,1231.5496316231422,13.19763745291699,True
783,766,2018-11-06,1233.3826301363526,7.902214116396996,True
784,767,2018-11-07,1231.117459787383,7.895509321715004,True
785,768,2018-11-08,1230.7519005622762,7.852974570227791,True
786,769,2018-11-09,1225.0334658537156,7.874792324237549,True
787,770,2018-11-10,1212.0792329775875,7.89655737328961,False
788,771,2018-11-11,1213.8814403410656,10.89565791582311,False
789,772,2018-11-12,1212.5215515835484,13.045081396692831,True
790,773,2018-11-13,1207.9162037478927,7.964355294410499,True
791,774,2018-11-14,1200.91099196359,8.020581393996887,True
792,775,2018-11-15,1203.9724426187786,7.952664080264682,True
793,776,2018-11-16,1210.7733444677813,7.901039983899808,True
794,777,2018-11-17,1222.1615512867165,7.970555297503711,False
795,778,2018-11-18,1222.4607224984695,10.936056637676351,False
796,779,2018-11-19,1222.610629710407,13.058464209849888,True
797,780,2018-11-20,1222.5940615398815,7.852734668443447,True
798,781,2018-11-21,1222.3691910240975,7.9239587108911005,True
799,782,2018-11-22,1227.4329722091604,7.853076445291174,True
800,783,2018-11-23,1226.180745721496,7.853783897554487,True
801,784,2018-11-24,1225.2526838285908,7.837200768747441,False
802,785,2018-11-25,1224.736913521996,10.84449125055553,False
803,786,2018-11-26,1225.6204698045328,12.962127965898967,True
804,787,2018-11-27,1223.5357787580995,7.871560626922678,True
805,788,2018-11-28,1221.4768696903434,7.822196607821102,True
806,789,2018-11-29,1214.4715161140475,7.834158074199442,True
807,790,2018-11-30,1225.7063327472015,7.83309908411434,True
808,791,2018-12-01,1217.8062278569948,7.800610033482237,False
809,792,2018-12-02,1219.0444970117355,10.807210041018832,False
810,793,2018-12-03,1218.6232274590088,12.841975904297867,True
811,794,2018-12-04,1230.7125279075474,7.841026806462627,True
812,795,2018-12-05,1239.7861999648985,7.851239064969669,True
813,796,2018-12-06,1237.361721867807,7.844094816974519,True
814,797,2018-12-07,1243.0567565395593,7.841872077698437,True
815,798,2018-12-08,1243.4491814737842,7.831380885356697,False
816,799,2018-12-09,1243.9566515411152,10.72743701302946,False
817,800,2018-12-10,1242.9769303229202,12.910790096335742,True
818,801,2018-12-11,1246.3142905255056,7.805524114260528,True
819,802,2018-12-12,1245.01582323748,7.832117750953373,True
820,803,2018-12-13,1246.2199377347029,7.79652025147802,True
821,804,2018-12-14,1243.1307333048064,7.8265821176341115,True
822,805,2018-12-15,1236.3580845251147,7.882013008264242,False
823,806,2018-12-16,1236.7689264075232,10.833632882832603,False
824,807,2018-12-17,1236.0655006145826,13.056795123847866,True
825,808,2018-12-18,1242.4915573299381,7.814560390198326,True
826,809,2018-12-19,1244.8583456839335,7.759444877834246,True
827,810,2018-12-20,1255.9825189341775,7.815521666666945,True
828,811,2018-12-21,1258.1088546002522,7.836792883600742,True
829,812,2018-12-22,1259.3628191220116,7.736734997742689,False
830,813,2018-12-23,1258.620824998458,10.76652968775458,False
831,814,2018-12-24,1258.7925736755112,12.982568286533068,False
832,815,2018-12-25,1259.2954799183349,14.955852095892256,False
833,816,2018-12-26,1258.2649415892565,16.61924021424048,False
834,817,2018-12-27,1259.683873472633,18.212364729756292,True
835,818,2018-12-28,1266.379537032956,7.806945304485809,True
836,819,2018-12-29,1278.9576933178842,7.7983140129502795,False
837,820,2018-12-30,1277.9408865893633,10.73363119742707,False
838,821,2018-12-31,1278.5792487084566,12.801989907266044,False
839,822,2019-01-01,1278.0176285481384,14.731721621191966,False
840,823,2019-01-02,1278.078203711476,16.25606541773402,True
841,824,2019-01-03,1283.7175165137235,7.758030770267272,True
842,825,2019-01-04,1288.9894712268351,7.766241619789834,True
843,826,2019-01-05,1281.531187327572,7.8307185340044105,False
844,827,2019-01-06,1280.7530916175706,10.682335114174991,False
845,828,2019-01-07,1281.1309050837513,12.927032221412835,True
846,829,2019-01-08,1292.0725153703347,7.800170685672266,True
847,830,2019-01-09,1286.3772816003948,7.825404397855342,True
848,831,2019-01-10,1289.457860285461,7.818920177474821,True
849,832,2019-01-11,1290.9857453633515,7.760239289463303,True
850,833,2019-01-12,1289.1263228629532,7.780032659939286,False
851,834,2019-01-13,1288.9381304824499,10.7005945989602,False
852,835,2019-01-14,1288.6768281862305,12.745999958227234,True
853,836,2019-01-15,1292.8140342613597,7.710483444532803,True
854,837,2019-01-16,1293.8840294030429,7.731895937603463,True
855,838,2019-01-17,1293.324156162352,7.724034826558025,True
856,839,2019-01-18,1289.5698096547826,7.8787359497147635,True
857,840,2019-01-19,1286.0272092141422,7.754134836985291,False
858,841,2019-01-20,1284.6500174041028,10.698484635984565,False
859,842,2019-01-21,1285.5768421386774,12.960625164180264,True
860,843,2019-01-22,1279.2967609268965,7.734036043256849,True
861,844,2019-01-23,1281.7642008036053,7.711827673330764,True
862,845,2019-01-24,1280.6106982966785,7.627754067385997,True
863,846,2019-01-25,1282.5339948471546,7.7646317001840375,True
864,847,2019-01-26,1294.4944589413585,7.694251539081702,False
865,848,2019-01-27,1293.2242938291765,10.60332328502574,False
866,849,2019-01-28,1294.1869071372228,12.798512097250864,True
867,850,2019-01-29,1301.2105494908785,7.7364815671918175,True
868,851,2019-01-30,1307.5350960224346,7.686221338138428,True
869,852,2019-01-31,1310.1888289267615,7.742826279003933,True
870,853,2019-02-01,1322.0362397425565,7.731680216550659,True
871,854,2019-02-02,1317.8781293913146,7.7280058445226585,False
872,855,2019-02-03,1318.609880813153,10.723409786178618,False
873,856,2019-02-04,1317.6663224087908,12.74973774881223,True
874,857,2019-02-05,1311.7147476753807,7.713416026291468,True
875,858,2019-02-06,1314.1692019312445,7.6656107214498626,True
876,859,2019-02-07,1312.6177958828955,7.7223068227697595,True
877,860,2019-02-08,1309.7248574045136,7.687227357974018,True
878,861,2019-02-09,1315.444866023067,7.6837241414851825,False
879,862,2019-02-10,1314.406057512454,10.659176616685317,False
880,863,2019-02-11,1315.4676998152624,12.925889037720735,True
881,864,2019-02-12,1305.7799479308235,7.667840637110514,True
882,865,2019-02-13,1310.3442207636592,7.677749745120895,True
883,866,2019-02-14,1312.344052003863,7.70407120040983,True
884,867,2019-02-15,1311.0833655615224,7.580707070373218,True
885,868,2019-02-16,1316.523576284027,7.679849986207111,False
886,869,2019-02-17,1315.9709090902375,10.568058800022996,False
887,870,2019-02-18,1316.6773879612965,12.766905549381006,True
888,871,2019-02-19,1324.6715840054553,7.580850957596242,True
889,872,2019-02-20,1333.380591273221,7.688631752355312,True
890,873,2019-02-21,1342.6998796282435,7.632740740292128,True
891,874,2019-02-22,1331.1125966740656,7.673664034873132,True
892,875,2019-02-23,1329.5357257227975,7.655826259735839,False
893,876,2019-02-24,1328.3734837342947,10.580346231808015,False
894,877,2019-02-25,1328.6265586184104,12.577315888206005,True
895,878,2019-02-26,1330.0385376705458,7.670237050198621,True
896,879,2019-02-27,1325.584226395119,7.7033655434973705,True
897,880,2019-02-28,1323.1434727708584,7.693412513794303,True
898,881,2019-03-01,1318.6948754135958,7.652053202946976,True
899,882,2019-03-02,1312.5035599398925,7.6430388323563,False
900,883,2019-03-03,1311.845499848437,10.557683948282547,False
901,884,2019-03-04,1311.7701951164481,12.5700861391578,True
902,885,2019-03-05,1285.2596760183312,7.701594407618195,True
903,886,2019-03-06,1284.4123122064484,7.6904090881200435,True
904,887,2019-03-07,1285.1927014738592,7.737230204155215,True
905,888,2019-03-08,1285.3681460109108,7.590042348259296,True
906,889,2019-03-09,1295.9731241485244,7.6701428542773185,False
907,890,2019-03-10,1295.2776445072975,10.604642785455972,False
908,891,2019-03-11,1295.9421796422628,12.70328848063184,True
909,892,2019-03-12,1291.5325841415554,7.5976166070009405,True
910,893,2019-03-13,1297.7528355634156,7.615637658506778,True
911,894,2019-03-14,1304.9926424728787,7.731063502824504,True
912,895,2019-03-15,1296.8585356731571,7.754195582148026,True
913,896,2019-03-16,1302.6743097976719,7.598995915206561,False
914,897,2019-03-17,1302.2855798500473,10.586212822417046,False
915,898,2019-03-18,1303.1628373051694,12.767281927474231,True
916,899,2019-03-19,1304.1668006897805,7.616925119572795,True
917,900,2019-03-20,1309.0936476188344,7.6167309011486255,True
918,901,2019-03-21,1302.085853312273,7.758438274083325,True
919,902,2019-03-22,1310.5090120675638,7.649933644843736,True
920,903,2019-03-23,1310.0946397481018,7.648147109476056,False
921,904,2019-03-24,1310.6282837347576,10.548319551758192,False
922,905,2019-03-25,1310.8130990692375,12.798499625221794,True
923,906,2019-03-26,1318.7147969478506,7.733427221096509,True
924,907,2019-03-27,1317.507670537465,7.673321454941587,True
925,908,2019-03-28,1308.561701957207,7.688437894303872,True
926,909,2019-03-29,1297.1076311663044,7.646964002557622,True
927,910,2019-03-30,1294.4044752419973,7.551133115116763,False
928,911,2019-03-31,1294.9067984476899,10.538546698007133,False
929,912,2019-04-01,1294.959885041473,12.844717844677765,True
930,913,2019-04-02,1293.4224402809778,7.653423796522175,True
931,914,2019-04-03,1290.4836761504046,7.6396634619593735,True
932,915,2019-04-04,1289.1087495354136,7.558859189894067,True
933,916,2019-04-05,1283.7322114324636,7.661653570933784,True
934,917,2019-04-06,1286.9696133286038,7.659172487779959,False
935,918,2019-04-07,1287.7555078558087,10.533875761473682,False
936,919,2019-04-08,1287.7470280148882,12.962121384608052,True
937,920,2019-04-09,1299.27136398415,7.572839724635452,True
938,921,2019-04-10,1303.8714720729192,7.606394246744489,True
939,922,2019-04-11,1304.0189035236965,7.5888495767352255,True
940,923,2019-04-12,1300.2830047912432,7.595568576724117,True
941,924,2019-04-13,1293.2408069245266,7.562952362960264,False
942,925,2019-04-14,1293.910154915447,10.427897137926255,False
943,926,2019-04-15,1293.2430805406289,12.63648024212552,True
