,预计黄金涨幅归一化,黄金残差,黄金12日乖离率
491,0.4411764705882353,0.0,0.6460659195516747
492,0.47058823529411764,0.0,0.6099067090900743
493,0.47058823529411764,0.006309148264984227,0.6111695950811964
494,0.5294117647058824,0.015772870662460567,0.5869854022788865
495,0.5588235294117647,0.022082018927444796,0.5934404442466852
496,0.5588235294117647,0.022082018927444796,0.587005518384143
497,0.5588235294117647,0.022082018927444796,0.5767561471309157
498,0.5588235294117647,0.01892744479495268,0.5592671850683468
499,0.5294117647058824,0.05362776025236593,0.5589456011438626
500,0.5294117647058824,0.0031545741324921135,0.6509568390823238
501,0.47058823529411764,0.0031545741324921135,0.6452149237950681
502,0.4411764705882353,0.03785488958990536,0.6247755184135012
503,0.4411764705882353,0.03785488958990536,0.6188382136893563
504,0.4411764705882353,0.03785488958990536,0.6106113227840353
505,0.47058823529411764,0.03470031545741325,0.5600151952312525
506,0.47058823529411764,0.006309148264984227,0.5599692953535071
507,0.5588235294117647,0.006309148264984227,0.5564678576189519
508,0.5588235294117647,0.0,0.5350633252760322
509,0.5294117647058824,0.006309148264984227,0.4850758925057492
510,0.5294117647058824,0.006309148264984227,0.4856807258734921
511,0.5294117647058824,0.006309148264984227,0.4866194756071639
512,0.5294117647058824,0.01892744479495268,0.5074258748658449
513,0.5294117647058824,0.3217665615141956,0.506151200406563
514,0.4117647058823529,0.1861198738170347,0.4838340102367436
515,0.4117647058823529,0.33753943217665616,0.4528102366120152
516,0.47058823529411764,0.0,0.462281734220304
517,0.47058823529411764,0.0,0.4747894259943867
518,0.47058823529411764,0.0,0.4877877939486928
519,0.47058823529411764,0.0,0.5395058789479887
520,0.47058823529411764,0.006309148264984227,0.5620091322571512
521,0.5294117647058824,0.015772870662460567,0.6158044719667858
522,0.5294117647058824,0.0031545741324921135,0.6897082299215386
523,0.5294117647058824,0.0031545741324921135,0.6787962728240818
524,0.5294117647058824,0.0031545741324921135,0.6707655154319637
525,0.5294117647058824,0.0031545741324921135,0.6618017985637588
526,0.5294117647058824,0.00946372239747634,0.6242578202173416
527,0.4411764705882353,0.01892744479495268,0.5794031752980867
528,0.4411764705882353,0.01892744479495268,0.5248347338247511
529,0.4411764705882353,0.12933753943217666,0.5078902345690757
530,0.47058823529411764,0.031545741324921134,0.5000348091249205
531,0.47058823529411764,0.031545741324921134,0.4976629021005947
532,0.47058823529411764,0.031545741324921134,0.4965719652698025
533,0.47058823529411764,0.025236593059936908,0.5259141970445755
534,0.47058823529411764,0.006309148264984227,0.497757248739218
535,0.47058823529411764,0.006309148264984227,0.4719089238557539
536,0.47058823529411764,0.01892744479495268,0.4389361553592706
537,0.47058823529411764,0.05993690851735016,0.5259639692307065
538,0.47058823529411764,0.05993690851735016,0.5363071548358387
539,0.47058823529411764,0.05993690851735016,0.5437969020042882
540,0.5294117647058824,0.08832807570977919,0.5383510429765848
541,0.5294117647058824,0.03785488958990536,0.5935642736285345
542,0.5294117647058824,0.01892744479495268,0.5826653501893794
543,0.5294117647058824,0.031545741324921134,0.5424815113402481
544,0.5294117647058824,0.01892744479495268,0.5435682490303572
545,0.5294117647058824,0.01892744479495268,0.5490908228646569
546,0.5294117647058824,0.01892744479495268,0.5512980810744964
547,0.5294117647058824,0.04416403785488959,0.5432770531260671
548,0.5294117647058824,0.06309148264984227,0.555373346983364
549,0.47058823529411764,0.1861198738170347,0.5589514017167715
550,0.47058823529411764,0.138801261829653,0.5357860556658591
551,0.47058823529411764,0.006309148264984227,0.4964805206310159
552,0.47058823529411764,0.006309148264984227,0.5008632120429047
553,0.47058823529411764,0.006309148264984227,0.509944543572592
554,0.47058823529411764,0.07570977917981073,0.5290851380846716
555,0.47058823529411764,0.012618296529968454,0.5261409714307129
556,0.47058823529411764,0.13564668769716087,0.5792883699192994
557,0.47058823529411764,0.06309148264984227,0.6158701565286511
558,0.5294117647058824,0.11987381703470032,0.6945532880324577
559,0.5294117647058824,0.11987381703470032,0.6825410774139954
560,0.5294117647058824,0.11987381703470032,0.6721379412933076
561,0.5294117647058824,0.06309148264984227,0.6893428252123067
562,0.5294117647058824,0.0914826498422713,0.6233827818623774
563,0.5294117647058824,0.07255520504731862,0.5677326005816956
564,0.5294117647058824,0.12302839116719243,0.5179210133254991
565,0.5294117647058824,0.12302839116719243,0.5121030164968531
566,0.5294117647058824,0.12302839116719243,0.5072658428376899
567,0.5294117647058824,0.12302839116719243,0.5018454628997103
568,0.5294117647058824,0.12302839116719243,0.5007919250652042
569,0.5294117647058824,0.10725552050473186,0.54789893300769
570,0.47058823529411764,0.015772870662460567,0.571475752921816
571,0.47058823529411764,0.012618296529968454,0.5305301094003269
572,0.4411764705882353,0.012618296529968454,0.554947000432537
573,0.4411764705882353,0.012618296529968454,0.5639854427663622
574,0.4411764705882353,0.012618296529968454,0.5683640644558395
575,0.4411764705882353,0.04416403785488959,0.5724176538526627
576,0.47058823529411764,0.21766561514195584,0.6017698463370134
577,0.5294117647058824,0.031545741324921134,0.6504998553289265
578,0.5294117647058824,0.0473186119873817,0.5950098801138611
579,0.5294117647058824,0.0,0.5985055574929482
580,0.5294117647058824,0.0,0.5900354395755216
581,0.5294117647058824,0.0,0.5856699021874884
582,0.5294117647058824,0.1892744479495268,0.6092529804053594
583,0.5294117647058824,0.17981072555205047,0.5663079455463468
584,0.5294117647058824,0.08517350157728706,0.605144091856429
585,0.5294117647058824,0.14511041009463724,0.5833121676649786
586,0.5294117647058824,0.3943217665615142,0.5209651882797407
587,0.5294117647058824,0.3943217665615142,0.5189508343826664
588,0.5294117647058824,0.3943217665615142,0.5198739310539681
589,0.5294117647058824,0.04100946372239748,0.4678649521066
590,0.5294117647058824,0.04100946372239748,0.496171211580047
591,0.5294117647058824,0.04100946372239748,0.4688413982480878
592,0.5294117647058824,0.04100946372239748,0.4736364506966256
593,0.5294117647058824,0.04100946372239748,0.487026830058862
594,0.5294117647058824,0.04100946372239748,0.4987547542322625
595,0.5294117647058824,0.04100946372239748,0.5074559455814189
596,0.5294117647058824,0.12302839116719243,0.4811477043066076
597,0.5294117647058824,0.056782334384858045,0.4673844057711861
598,0.5294117647058824,0.3943217665615142,0.4662388521960618
599,0.5294117647058824,0.12618296529968454,0.5313627155268229
600,0.5294117647058824,0.17665615141955837,0.5139167037592991
601,0.5294117647058824,0.17665615141955837,0.5202948193235217
602,0.5294117647058824,0.17665615141955837,0.5286387443184539
603,0.5294117647058824,0.17665615141955837,0.5339044843753564
604,0.5294117647058824,0.04416403785488959,0.5254626383441038
605,0.5294117647058824,0.04416403785488959,0.5663505066551229
606,0.5294117647058824,0.04416403785488959,0.593193107576005
607,0.5294117647058824,0.0,0.6207351173391127
608,0.5294117647058824,0.0,0.6158738490597803
609,0.5294117647058824,0.0,0.6083665976828048
610,0.5294117647058824,0.0,0.5782994725996422
611,0.5294117647058824,0.0031545741324921135,0.4583122158256078
612,0.5294117647058824,0.0031545741324921135,0.4466018126115807
613,0.5294117647058824,0.03785488958990536,0.4459885077067016
614,0.5294117647058824,0.49842271293375395,0.4487434800570457
615,0.5294117647058824,0.49842271293375395,0.4577509861486722
616,0.5294117647058824,0.49842271293375395,0.4655828308052411
617,0.5294117647058824,0.028391167192429023,0.476787560300743
618,0.5294117647058824,0.006309148264984227,0.5124443461845071
619,0.5294117647058824,0.277602523659306,0.5065620647432307
620,0.5294117647058824,0.48580441640378547,0.5981726654677539
621,0.5294117647058824,0.0473186119873817,0.6002657110654908
622,0.5294117647058824,0.0473186119873817,0.6074777189411608
623,0.5294117647058824,0.0473186119873817,0.6037264620171986
624,0.5294117647058824,0.0473186119873817,0.5983274558424748
625,0.5294117647058824,0.12933753943217666,0.5536909455588076
626,0.5294117647058824,0.0,0.5755472910123897
627,0.5294117647058824,0.07255520504731862,0.5924442634175067
628,0.5294117647058824,0.00946372239747634,0.5333780188559725
629,0.5294117647058824,0.00946372239747634,0.5306601036512617
630,0.5294117647058824,0.00946372239747634,0.5299863978489487
631,0.5294117647058824,0.00946372239747634,0.5316320388494432
632,0.5294117647058824,0.0031545741324921135,0.5193932447976181
633,0.5294117647058824,0.0031545741324921135,0.5630355347024719
634,0.5294117647058824,0.03785488958990536,0.5508335393952088
635,0.5294117647058824,0.01892744479495268,0.5583672443515405
636,0.5294117647058824,0.01892744479495268,0.5606623801747491
637,0.5294117647058824,0.01892744479495268,0.5594599731315775
638,0.5294117647058824,0.028391167192429023,0.5670190632229191
639,0.5294117647058824,0.00946372239747634,0.5649696844501544
640,0.5294117647058824,0.028391167192429023,0.5511791880076864
641,0.5294117647058824,0.006309148264984227,0.5822188491118786
642,0.5294117647058824,0.006309148264984227,0.4945303394774347
643,0.5294117647058824,0.006309148264984227,0.4989518638589234
644,0.5294117647058824,0.006309148264984227,0.5019027703636828
645,0.5294117647058824,0.031545741324921134,0.4905140095203022
646,0.5294117647058824,0.04416403785488959,0.4712546804578833
647,0.5294117647058824,0.0,0.4714097342331022
648,0.5294117647058824,0.00946372239747634,0.4428364716946347
649,0.47058823529411764,0.00946372239747634,0.4713415108870028
650,0.47058823529411764,0.00946372239747634,0.4846342545924812
651,0.47058823529411764,0.00946372239747634,0.4975625445397451
652,0.47058823529411764,0.0,0.5072414557754692
653,0.47058823529411764,0.0,0.4811498203151698
654,0.47058823529411764,0.0,0.4641732823220949
655,0.47058823529411764,0.006309148264984227,0.4626760362601264
656,0.47058823529411764,0.006309148264984227,0.4721358202587648
657,0.47058823529411764,0.006309148264984227,0.4859196090350753
658,0.47058823529411764,0.006309148264984227,0.4973528202787466
659,0.47058823529411764,0.0,0.4948202822487022
660,0.47058823529411764,0.0,0.5226140286237622
661,0.47058823529411764,0.006309148264984227,0.5497845362401441
662,0.47058823529411764,0.17665615141955837,0.5551296192536177
663,0.47058823529411764,0.11041009463722397,0.5605522325228421
664,0.47058823529411764,0.11041009463722397,0.5665950794421827
665,0.47058823529411764,0.11041009463722397,0.5688384129154394
666,0.47058823529411764,0.08832807570977919,0.6018213310684168
667,0.47058823529411764,0.22397476340694006,0.5570284111620691
668,0.47058823529411764,0.27129337539432175,0.5424926342182568
669,0.47058823529411764,0.138801261829653,0.5146975675542964
670,0.47058823529411764,0.13564668769716087,0.4958264690818193
671,0.47058823529411764,0.13564668769716087,0.498563824104578
672,0.47058823529411764,0.13564668769716087,0.503078579294397
673,0.47058823529411764,0.2113564668769716,0.5063607712826348
674,0.47058823529411764,0.04100946372239748,0.4713637473860811
675,0.47058823529411764,0.23974763406940064,0.439904414788117
676,0.47058823529411764,0.1892744479495268,0.4188080469519864
677,0.47058823529411764,0.15457413249211358,0.4921475625382525
678,0.47058823529411764,0.15457413249211358,0.5072595349491258
679,0.47058823529411764,0.15457413249211358,0.5187635694587612
680,0.5294117647058824,0.14826498422712933,0.5098956979533333
681,0.5294117647058824,0.35331230283911674,0.5366951134103367
682,0.5294117647058824,0.13249211356466878,0.5587876571704284
683,0.5294117647058824,0.2555205047318612,0.5470136115314105
684,0.5294117647058824,0.022082018927444796,0.5313817482582243
685,0.5294117647058824,0.022082018927444796,0.5392779077888502
686,0.5294117647058824,0.022082018927444796,0.5433598028341717
687,0.5294117647058824,0.29337539432176657,0.5428506600097817
688,0.5294117647058824,0.1167192429022082,0.5254735209906894
689,0.5294117647058824,0.4384858044164038,0.5191400722534113
690,0.5294117647058824,0.2113564668769716,0.5055426373576439
691,0.5294117647058824,0.5362776025236593,0.5159953762315999
692,0.5294117647058824,0.5362776025236593,0.5199825698016811
693,0.5294117647058824,0.5362776025236593,0.5255448269893909
694,0.5294117647058824,0.5362776025236593,0.498571120390102
695,0.5294117647058824,0.0031545741324921135,0.5209788168960117
696,0.5294117647058824,0.0031545741324921135,0.512004266894893
697,0.5294117647058824,0.0031545741324921135,0.5432889316995376
698,0.5294117647058824,0.015772870662460567,0.5480137603259907
699,0.5294117647058824,0.015772870662460567,0.5523948740513851
700,0.5294117647058824,0.015772870662460567,0.5554510127629908
701,0.5294117647058824,0.015772870662460567,0.4853671811413665
702,0.5294117647058824,0.0,0.4750999519308342
703,0.5294117647058824,0.0,0.4065648992844574
704,0.47058823529411764,0.0,0.4140489217403595
705,0.47058823529411764,0.0,0.420231497134961
706,0.47058823529411764,0.0,0.4347041342705472
707,0.47058823529411764,0.0,0.4504985859477006
708,0.47058823529411764,0.0,0.4961467818204706
709,0.47058823529411764,0.0473186119873817,0.5448087951079228
710,0.47058823529411764,0.2334384858044164,0.5857877668000139
711,0.47058823529411764,0.07570977917981073,0.5717526510759945
712,0.47058823529411764,0.19242902208201892,0.6103704850385075
713,0.47058823529411764,0.19242902208201892,0.6116453133961562
714,0.47058823529411764,0.19242902208201892,0.6113085202177939
715,0.47058823529411764,0.19242902208201892,0.6037634112346018
716,0.47058823529411764,0.0031545741324921135,0.6715463841592036
717,0.5294117647058824,0.444794952681388,0.6132292629611364
718,0.5294117647058824,0.2082018927444795,0.564935805226422
719,0.5294117647058824,0.1892744479495268,0.5827874134055163
720,0.5294117647058824,0.1892744479495268,0.574196542871972
721,0.5294117647058824,0.1892744479495268,0.5687494740767564
722,0.5294117647058824,0.12618296529968454,0.5535403737423492
723,0.47058823529411764,0.09779179810725552,0.5021085939156286
724,0.47058823529411764,0.006309148264984227,0.5357337722438311
725,0.47058823529411764,0.0473186119873817,0.5800949902878824
726,0.47058823529411764,0.0473186119873817,0.5441240792273925
727,0.47058823529411764,0.0473186119873817,0.543558617428644
728,0.47058823529411764,0.0473186119873817,0.5498546883972889
729,0.47058823529411764,0.0473186119873817,0.5403982208780375
730,0.47058823529411764,0.0473186119873817,0.5056068937222383
731,0.47058823529411764,0.0031545741324921135,0.5414716557751322
732,0.47058823529411764,0.0031545741324921135,0.6185864148197067
733,0.47058823529411764,0.0031545741324921135,0.5742755666662686
734,0.47058823529411764,0.0031545741324921135,0.5733746203951693
735,0.47058823529411764,0.0031545741324921135,0.5681159503819765
736,0.5294117647058824,0.0,0.5653718213345732
737,0.5294117647058824,0.0,0.5580753261098592
738,0.5294117647058824,0.0,0.5735673942985942
739,0.5294117647058824,0.0,0.5977000157923822
740,0.5294117647058824,0.0,0.5431325587905936
741,0.5294117647058824,0.0,0.542143186313153
742,0.5294117647058824,0.0,0.5379768539324216
743,0.5294117647058824,0.022082018927444796,0.5575270244687578
744,0.5294117647058824,0.022082018927444796,0.5564433228269843
745,0.5294117647058824,0.015772870662460567,0.5167521010948218
746,0.5294117647058824,0.00946372239747634,0.4743479409302127
747,0.5294117647058824,0.0,0.4917183760674434
748,0.5294117647058824,0.0,0.4985898581111306
749,0.5294117647058824,0.0,0.5046756463253131
750,0.5294117647058824,0.056782334384858045,0.5231974502860052
751,0.5294117647058824,0.012618296529968454,0.6123197540117327
752,0.5294117647058824,0.012618296529968454,0.5911992723452147
753,0.5294117647058824,0.04416403785488959,0.6017391532545275
754,0.5294117647058824,0.04416403785488959,0.6012959810818014
755,0.5294117647058824,0.04416403785488959,0.600794879076353
756,0.5294117647058824,0.04416403785488959,0.5998883094532973
757,0.5294117647058824,0.04416403785488959,0.507487047023273
758,0.5294117647058824,0.08201892744479496,0.4994497339087759
759,0.5294117647058824,0.08201892744479496,0.5161692212202313
760,0.5294117647058824,0.0031545741324921135,0.6038747441310374
761,0.5294117647058824,0.0031545741324921135,0.6689213587164381
762,0.5294117647058824,0.0031545741324921135,0.6543484991204319
763,0.5294117647058824,0.0031545741324921135,0.6471566795785785
764,0.5294117647058824,0.006309148264984227,0.6909959072184833
765,0.5294117647058824,0.0031545741324921135,0.6821782394736923
766,0.5294117647058824,0.015772870662460567,0.6608576720350596
767,0.5294117647058824,0.05993690851735016,0.6177789208967297
768,0.5294117647058824,0.05993690851735016,0.6336230035856719
769,0.5294117647058824,0.05993690851735016,0.6143577922215376
770,0.5294117647058824,0.05993690851735016,0.5945462944000498
771,0.5294117647058824,0.012618296529968454,0.5479913080569411
772,0.5294117647058824,0.006309148264984227,0.6096774587321873
773,0.5294117647058824,0.012618296529968454,0.5747131752987438
774,0.47058823529411764,0.0,0.5709825962512974
775,0.47058823529411764,0.0,0.5813440330866827
776,0.47058823529411764,0.0,0.5795390377093604
777,0.47058823529411764,0.0,0.5780818533265821
778,0.47058823529411764,0.0031545741324921135,0.5604036298065792
779,0.47058823529411764,0.0,0.5294353439074091
780,0.47058823529411764,0.0,0.4775245483015275
781,0.47058823529411764,0.0,0.5656629531384316
782,0.47058823529411764,0.0,0.5689560596634702
783,0.47058823529411764,0.0,0.5644322617230805
784,0.47058823529411764,0.0,0.5662087517083524
785,0.47058823529411764,0.0031545741324921135,0.5662535694707981
786,0.5294117647058824,0.0031545741324921135,0.5622907106025496
787,0.5294117647058824,0.0031545741324921135,0.5549650430323602
788,0.5294117647058824,0.0,0.5273417514726502
789,0.5294117647058824,0.015772870662460567,0.467003827936954
790,0.5294117647058824,0.015772870662460567,0.4758592129947147
791,0.5294117647058824,0.015772870662460567,0.4822642223175852
792,0.5294117647058824,0.012618296529968454,0.4540547817527598
793,0.5294117647058824,0.0,0.4481222403060048
794,0.5294117647058824,0.0,0.4677446497136619
795,0.5294117647058824,0.031545741324921134,0.5251115427740332
796,0.5294117647058824,0.031545741324921134,0.5886059183065319
797,0.5294117647058824,0.031545741324921134,0.5932215162478867
798,0.5294117647058824,0.031545741324921134,0.5975381649653572
799,0.5294117647058824,0.031545741324921134,0.5969787958793892
800,0.5294117647058824,0.031545741324921134,0.6053629978273631
801,0.5294117647058824,0.031545741324921134,0.6158072531999149
802,0.5294117647058824,0.031545741324921134,0.6137621641172717
803,0.5294117647058824,0.012618296529968454,0.5890161448261728
804,0.5294117647058824,0.012618296529968454,0.5805585327837449
805,0.5294117647058824,0.012618296529968454,0.570516086091694
806,0.47058823529411764,0.0031545741324921135,0.5597618055023198
807,0.47058823529411764,0.00946372239747634,0.5431942295453953
808,0.47058823529411764,0.00946372239747634,0.5031979129654444
809,0.47058823529411764,0.0031545741324921135,0.5737355880684291
810,0.47058823529411764,0.025236593059936908,0.5275833815210595
811,0.47058823529411764,0.025236593059936908,0.5294541114832583
812,0.47058823529411764,0.025236593059936908,0.5319731447680511
813,0.47058823529411764,0.006309148264984227,0.600998788213008
814,0.5294117647058824,0.00946372239747634,0.6504274431633124
815,0.5294117647058824,0.14826498422712933,0.6202278770024862
816,0.5294117647058824,0.056782334384858045,0.6483068531009165
817,0.5294117647058824,0.07570977917981073,0.6432643723945495
818,0.5294117647058824,0.07570977917981073,0.6339678496310602
819,0.5294117647058824,0.07570977917981073,0.6236729265353423
820,0.5294117647058824,0.07570977917981073,0.6200783234074104
821,0.5294117647058824,0.07570977917981073,0.6109773170775684
822,0.5294117647058824,0.0,0.6004281087238822
823,0.5294117647058824,0.022082018927444796,0.5723666886317209
824,0.5294117647058824,0.022082018927444796,0.523659506845886
825,0.5294117647058824,0.022082018927444796,0.5213645535380771
826,0.5294117647058824,0.022082018927444796,0.5236140471220168
827,0.5294117647058824,0.022082018927444796,0.5555159104586722
828,0.5294117647058824,0.0031545741324921135,0.5792730195852861
829,0.5294117647058824,0.012618296529968454,0.6215320472118342
830,0.5294117647058824,0.012618296529968454,0.6399323954794075
831,0.5294117647058824,0.17665615141955837,0.6243515758784626
832,0.5294117647058824,0.17665615141955837,0.6184719720120007
833,0.5294117647058824,0.17665615141955837,0.6125795134183325
834,0.5294117647058824,0.17665615141955837,0.6069029872863649
835,0.5294117647058824,0.17665615141955837,0.5998661742696638
836,0.5294117647058824,0.17665615141955837,0.5894745276593698
837,0.5294117647058824,0.0914826498422713,0.6280539693871365
838,0.5294117647058824,0.0031545741324921135,0.6676468894832455
839,0.5294117647058824,0.0031545741324921135,0.6505842937991492
840,0.5294117647058824,0.0031545741324921135,0.6357149434112185
841,0.5294117647058824,0.0031545741324921135,0.6248423878413067
842,0.5294117647058824,0.0031545741324921135,0.6161464866379276
843,0.5294117647058824,0.0,0.6258915513092405
844,0.5294117647058824,0.0031545741324921135,0.6517143781911202
845,0.5294117647058824,0.006309148264984227,0.5855824885163627
846,0.5294117647058824,0.006309148264984227,0.5758775327014244
847,0.5294117647058824,0.006309148264984227,0.5662001078680792
848,0.5294117647058824,0.006309148264984227,0.6164346924163212
849,0.5294117647058824,0.0031545741324921135,0.5777012342011075
850,0.5294117647058824,0.0031545741324921135,0.584844533942862
851,0.5294117647058824,0.0031545741324921135,0.5966061645371626
852,0.5294117647058824,0.0031545741324921135,0.5765732408591551
853,0.5294117647058824,0.0031545741324921135,0.5721728785333827
854,0.5294117647058824,0.0031545741324921135,0.567778188008031
855,0.5294117647058824,0.0031545741324921135,0.5835110514128696
856,0.5294117647058824,0.0031545741324921135,0.5904808534662886
857,0.5294117647058824,0.0031545741324921135,0.5739147506430855
858,0.5294117647058824,0.0031545741324921135,0.5607158389129385
859,0.5294117647058824,0.0031545741324921135,0.524551025053485
860,0.5294117647058824,0.0031545741324921135,0.5280522169073126
861,0.5294117647058824,0.0031545741324921135,0.5290375795541067
862,0.5294117647058824,0.0031545741324921135,0.5084542316189731
863,0.5294117647058824,0.1608832807570978,0.526210057456506
864,0.5294117647058824,0.031545741324921134,0.51806566293896
865,0.5294117647058824,0.012618296529968454,0.5409886573206236
866,0.5294117647058824,0.031545741324921134,0.5927305891803027
867,0.5294117647058824,0.031545741324921134,0.5922212575141022
868,0.5294117647058824,0.031545741324921134,0.5924426967434627
869,0.5294117647058824,0.025236593059936908,0.6316633753649282
870,0.5294117647058824,0.0031545741324921135,0.6526650665498277
871,0.5294117647058824,0.0031545741324921135,0.657458947399581
872,0.5294117647058824,0.0,0.7060466281581524
873,0.5294117647058824,0.17665615141955837,0.6667847042954903
874,0.5294117647058824,0.17665615141955837,0.6494432788436665
875,0.5294117647058824,0.17665615141955837,0.6333098666288538
876,0.5294117647058824,0.006309148264984227,0.5850089770563238
877,0.5294117647058824,0.0031545741324921135,0.5823962973452235
878,0.5294117647058824,0.006309148264984227,0.5650197037980745
879,0.5294117647058824,0.0,0.5456087350529644
880,0.5294117647058824,0.0,0.5616957045514824
881,0.5294117647058824,0.0,0.5562146584813535
882,0.5294117647058824,0.0,0.5530681281473068
883,0.5294117647058824,0.012618296529968454,0.511208658633921
884,0.5294117647058824,0.17350157728706625,0.5355271107256749
885,0.5294117647058824,0.0031545741324921135,0.5525684694203652
886,0.5294117647058824,0.0031545741324921135,0.5487024939970819
887,0.5588235294117647,0.0031545741324921135,0.5760606657866945
888,0.5588235294117647,0.0031545741324921135,0.5741551596522241
889,0.5588235294117647,0.0031545741324921135,0.5731378821108348
890,0.5588235294117647,0.01892744479495268,0.6137972926373528
891,0.5294117647058824,0.2302839116719243,0.6480105827380976
892,0.5294117647058824,0.0031545741324921135,0.6849400493009061
893,0.5294117647058824,0.00946372239747634,0.6133475089797796
894,0.5294117647058824,0.006309148264984227,0.595875983781783
895,0.5294117647058824,0.006309148264984227,0.5861139093483517
896,0.5294117647058824,0.006309148264984227,0.5779249618919097
897,0.47058823529411764,0.012618296529968454,0.5803567584695261
898,0.4411764705882353,0.006309148264984227,0.5437780744936824
899,0.4411764705882353,0.006309148264984227,0.5298229248674815
900,0.47058823529411764,0.015772870662460567,0.5097659517639106
901,0.5294117647058824,0.08517350157728706,0.4748278286140168
902,0.5294117647058824,0.08517350157728706,0.4805495143218086
903,0.5294117647058824,0.08517350157728706,0.4899448716107026
904,0.5294117647058824,0.012618296529968454,0.3779287104526585
905,0.5294117647058824,0.006309148264984227,0.3895653685899008
906,0.4411764705882353,0.12302839116719243,0.4183979541329476
907,0.5588235294117647,0.00946372239747634,0.4341087810879899
908,0.5588235294117647,0.022082018927444796,0.5075192026302431
909,0.5588235294117647,0.022082018927444796,0.5223353776999144
910,0.5588235294117647,0.022082018927444796,0.5346088298924778
911,0.5294117647058824,0.00946372239747634,0.526752945303589
912,0.5588235294117647,0.015772870662460567,0.5589387961781895
913,0.5588235294117647,0.012618296529968454,0.613090711711121
914,0.5294117647058824,0.012618296529968454,0.5604325728945686
915,0.5588235294117647,0.022082018927444796,0.6059325863149755
916,0.5588235294117647,0.022082018927444796,0.597953146636307
917,0.5588235294117647,0.022082018927444796,0.5892894344778069
918,0.47058823529411764,0.015772870662460567,0.5916251982845797
919,0.5294117647058824,0.022082018927444796,0.5927934525011531
920,0.5294117647058824,0.012618296529968454,0.5688368724301076
921,0.5294117647058824,0.0,0.594051853923305
922,0.5294117647058824,0.0031545741324921135,0.5965599782686782
923,0.5294117647058824,0.0031545741324921135,0.5884531841304876
924,0.5294117647058824,0.0031545741324921135,0.5822386254526772
925,0.5294117647058824,0.006309148264984227,0.6196838828048477
926,0.5294117647058824,0.012618296529968454,0.5937227662537525
927,0.5294117647058824,0.012618296529968454,0.5567378564653697
928,0.5294117647058824,0.012618296529968454,0.484730573162424
929,0.47058823529411764,0.012618296529968454,0.4895044000069716
930,0.47058823529411764,0.012618296529968454,0.4938847166056455
931,0.47058823529411764,0.012618296529968454,0.4991744455560891
932,0.47058823529411764,0.006309148264984227,0.4936662381816456
933,0.47058823529411764,0.006309148264984227,0.4852856330924334
934,0.5294117647058824,0.012618296529968454,0.4950534654770753
935,0.5294117647058824,0.006309148264984227,0.469014962634306
936,0.5294117647058824,0.00946372239747634,0.5066498320631262
937,0.5294117647058824,0.00946372239747634,0.5201642030350606
938,0.5294117647058824,0.00946372239747634,0.5323122865801506
939,0.5294117647058824,0.012618296529968454,0.5973623464483192
940,0.5588235294117647,0.01892744479495268,0.6096852006452936
941,0.5588235294117647,0.01892744479495268,0.6181297164657424
942,0.5588235294117647,0.022082018927444796,0.5816632632095161
943,0.5588235294117647,0.012618296529968454,0.5584862379257244
944,0.5588235294117647,0.012618296529968454,0.5581355596854382
945,0.5588235294117647,0.012618296529968454,0.5563827104521734
946,0.5588235294117647,0.00946372239747634,0.5130047782830771
947,0.5588235294117647,0.006309148264984227,0.4670465026450506
948,0.5588235294117647,0.006309148264984227,0.4698702969040989
949,0.5588235294117647,0.00946372239747634,0.4746078551092713
950,0.5588235294117647,0.00946372239747634,0.4801442012802703
951,0.5588235294117647,0.00946372239747634,0.490721120807654
952,0.5588235294117647,0.00946372239747634,0.5026435759267761
953,0.5588235294117647,0.00946372239747634,0.5156841320690246
954,0.5588235294117647,0.0,0.4956474101617797
955,0.5294117647058824,0.0031545741324921135,0.517034960654627
956,0.5294117647058824,0.00946372239747634,0.5717024151031381
957,0.5294117647058824,0.012618296529968454,0.5943095292409567
958,0.5294117647058824,0.012618296529968454,0.5949569890595463
959,0.5294117647058824,0.012618296529968454,0.5914532390276711
960,0.5588235294117647,0.006309148264984227,0.5648038033944546
961,0.5588235294117647,0.0031545741324921135,0.5767729447008103
962,0.5588235294117647,0.0031545741324921135,0.581149474560493
963,0.5294117647058824,0.006309148264984227,0.514897874465957
964,0.5294117647058824,0.006309148264984227,0.5540686346341909
965,0.5294117647058824,0.006309148264984227,0.5528057646480515
966,0.5294117647058824,0.006309148264984227,0.5487987059424605
967,0.5294117647058824,0.006309148264984227,0.5457467720097018
968,0.47058823529411764,0.0694006309148265,0.5596484309702843
969,0.5588235294117647,0.006309148264984227,0.580454636831979
970,0.5294117647058824,0.006309148264984227,0.5843909904065118
971,0.5294117647058824,0.006309148264984227,0.5884127318295782
972,0.5294117647058824,0.006309148264984227,0.5850346202176887
973,0.5294117647058824,0.006309148264984227,0.5829027958868959
974,0.5294117647058824,0.0031545741324921135,0.6227371603409191
975,0.5294117647058824,0.0,0.6253296910668211
976,0.5294117647058824,0.0,0.6198846038604243
977,0.5294117647058824,0.0,0.5749605167221195
978,0.5294117647058824,0.0031545741324921135,0.5164096553952932
979,0.5294117647058824,0.0031545741324921135,0.5154253561676786
980,0.5294117647058824,0.0031545741324921135,0.515600321757236
981,0.5294117647058824,0.0031545741324921135,0.4983878855509056
982,0.5294117647058824,0.0031545741324921135,0.4747796864603213
