,预计比特币涨幅归一化,比特币残差,比特币6日乖离率
460,0.2571205618415919,0.00034261907154799865,0.6670546899105816
461,0.9652750682793602,0.0012105873861362618,0.7438000078386995
462,0.6266094420600858,0.001585184237695407,0.6592249323597638
463,0.0,0.002051146175000685,0.6083696421229904
464,0.5965665236051502,0.0011283588089647423,0.4959441870342242
465,0.7522434646898166,0.0015897524919827137,0.4528350185964249
466,0.7549746390948108,0.0005664635316260245,0.3660775361886844
467,0.3090128755364807,0.00045682542873066485,0.3472540551884545
468,0.5829106515801795,0.000753761957405597,0.2921591516431858
469,0.5641825985173625,0.00047509844587989146,0.3741841534696266
470,0.6016387046429965,0.0001507523914811194,0.4434814362706314
471,0.4783456886461178,0.00038830161442106515,0.4629378770022433
472,0.4092859929769801,0.00025582224008917234,0.6603558875051422
473,0.6714787358564183,0.0005116444801783447,0.5501276875663401
474,0.3983612953570035,0.0008177175174278901,0.5253454795838436
475,0.41201716738197425,8.679683145882632e-05,0.4340244540711423
476,0.5450643776824035,0.0002740952572383989,0.5321223180445512
477,0.629730784237222,0.00014618413719381276,0.4927417323916626
478,0.37807257120561844,0.0008177175174278901,0.6292862894385245
479,0.5025360905189231,0.00021927620579071915,0.6218424652872654
480,0.6152945766679673,0.00029693652867493215,0.6054433692842617
481,0.4830277019118221,0.00044312066586874493,0.747569970527127
482,0.5645727662895045,0.0005299174973275712,0.7043098494419235
483,0.6359734685914944,0.00021013969721610584,0.6321640636538791
484,0.41357783847054236,0.0007354889402563704,0.4550061767794784
485,0.5263363246195865,0.0015395016948223405,0.4092515670950976
486,0.7058134998049161,0.0017998921891988196,0.392137237663595
487,0.6203667577058135,0.00010506984860805292,0.3384195234910389
488,0.40733515411626997,0.0012334286575727952,0.4491319953861858
489,0.44713226687475616,0.0004888032087418114,0.491278174518754
490,0.704252828716348,0.0007035111602452239,0.5219056554763659
491,0.4830277019118221,0.0010232889603566894,0.551212761825862
492,0.36324619586422163,0.00039743812299567843,0.5178832783425551
493,0.5793991416309013,0.0008359905345771167,0.2879360377764794
494,0.4046039797112759,0.000936492128897863,0.3546948920618226
495,0.3562231759656652,0.0008359905345771167,0.3797141717876777
496,0.7077643386656263,0.0008131492631405834,0.6083730879117527
497,0.630901287553648,0.0005664635316260245,0.483528149134526
498,0.32344908310573545,0.0010644032489424491,0.5263610064542005
499,0.481467030823254,0.0010735397575170624,0.4871565428654755
500,0.6597737026921576,0.0014664096262254343,0.4959962326687943
501,0.6266094420600858,0.00024211747722725237,0.5054720459645968
502,0.43230589153335935,0.0015806159834081005,0.4925002582147483
503,0.34763948497854075,0.0007446254488309837,0.5646285703593895
504,0.6203667577058135,0.0008771048231628766,0.5542266891356545
505,0.5286773312524385,0.00044312066586874493,0.5258282473814726
506,0.39758095981271946,0.0007628984659802103,0.4131363020800748
507,0.45142411236831836,8.679683145882632e-05,0.4264842844385718
508,0.5895435037065938,0.0007035111602452239,0.3274859498365271
509,0.5567694108466641,0.0010735397575170624,0.3557223605560256
510,0.6191962543893874,0.0005756000402006377,0.4056123215763365
511,0.5275068279360124,0.0006075778202117842,0.4015808481354003
512,0.5485758876316816,4.568254287306649e-06,0.2219583124765185
513,0.35388216933281313,0.001119222300390129,0.3126302624136373
514,0.4877097151775263,0.0005162127344656513,0.5554181608930915
515,0.6266094420600858,7.766032288421303e-05,0.6026754847617497
516,0.4432305891533359,0.0014664096262254343,0.6236130222453486
517,0.3616855247756535,0.0007400571945436771,0.6405479918091284
518,0.49707374170893487,0.0009319238746105564,0.5954699574949518
519,0.6359734685914944,0.0010506984860805292,0.5102810228285635
520,0.5770581349980491,0.0003654603429845319,0.590162275826669
521,0.5259461568474444,0.00035632383440991857,0.6857137677810059
522,0.5532579008973859,0.00029693652867493215,0.6707494077875675
523,0.5040967616074912,0.00012791112004458617,0.7245871767091402
524,0.5407725321888412,0.0004065746315702917,0.7632358428440974
525,0.5220444791260241,1.3704762861919947e-05,0.7130973911750831
526,0.4541552867733125,0.0004705301915925848,0.6495845399648061
527,0.49590323839250877,0.00011420635718266621,0.637225830700338
528,0.5630120952009364,0.00020557144292879918,0.5751674033566563
529,0.5079984393289114,4.1114288585759835e-05,0.4018013408890009
530,0.5134607881388997,7.766032288421303e-05,0.4474575509784532
531,0.5294576667967226,9.136508574613298e-05,0.4685794174321801
532,0.49473273507608273,0.00013704762861919945,0.4331346660527044
533,0.49005072181037845,0.00011877461146997287,0.5504231183821163
534,0.500195083886071,0.00025125398580186565,0.5689606068741128
535,0.481857198595396,0.00011877461146997287,0.5654676737028064
536,0.5134607881388997,9.136508574613298e-05,0.6364794242767985
537,0.5146312914553258,0.00016445715434303934,0.6062619775386108
538,0.48029652750682794,0.0001964349343541859,0.6216497126705768
539,0.5306281701131487,0.000169025408630346,0.6098018699689438
540,0.5243854857588763,0.00010050159432074627,0.593450348195103
541,0.4760046820132657,0.00025125398580186565,0.4845665632551342
542,0.5154116269996099,8.222857717151967e-05,0.4171546298281085
543,0.5177526336324619,9.136508574613298e-05,0.4113083094087386
544,0.5278969957081545,0.00014618413719381276,0.3420849066107592
545,0.5095591104174795,5.0250797160373134e-05,0.3487220700735285
546,0.5158017947717518,4.568254287306649e-05,0.4151482556422394
547,0.5263363246195865,0.000169025408630346,0.518016477404492
548,0.516582130316036,0.00010506984860805292,0.539094052041986
549,0.5200936402653141,2.7409525723839893e-05,0.5598956947016832
550,0.48614904408895826,0.00020100318864149254,0.4481850557587455
551,0.5033164260632071,1.8273017149226595e-05,0.4825902479160568
552,0.5197034724931721,3.654603429845319e-05,0.4563771307868672
553,0.4986344127975029,0.00016445715434303934,0.4620203319580422
554,0.4962934061646508,1.8273017149226595e-05,0.5244347945144181
555,0.5243854857588763,9.136508574613298e-05,0.5744958018779038
556,0.5072181037846274,0.0001233428657572795,0.6165361246245341
557,0.49551307062036676,5.0250797160373134e-05,0.5669795495469726
558,0.51931330472103,5.0250797160373134e-05,0.5604880108007942
559,0.5040967616074912,0.00011420635718266621,0.5355722867321354
560,0.49707374170893487,5.938730573498643e-05,0.5221096465989109
561,0.516582130316036,5.0250797160373134e-05,0.499113858860351
562,0.5052672649239173,0.00010963810289535957,0.4281784844545816
563,0.4888802184939524,0.00011877461146997287,0.4629179197251085
564,0.5146312914553258,8.679683145882632e-05,0.4831424211757974
565,0.5169722980881779,3.654603429845319e-05,0.3376980486268788
566,0.4775653531018338,0.00021470795150341248,0.3946176005147472
567,0.5040967616074912,0.00010050159432074627,0.4406493892170177
568,0.5353101833788529,7.766032288421303e-05,0.4871955309137437
569,0.481857198595396,0.00021927620579071915,0.5824572487818983
570,0.5025360905189231,8.679683145882632e-05,0.6045396947930042
571,0.537651190011705,9.593334003343962e-05,0.4814829425663063
572,0.4974639094810769,0.0001324793743318928,0.4458736718158587
573,0.5403823644166992,0.00022841271436533243,0.4624153152636851
574,0.4978540772532189,0.000169025408630346,0.5441172201759003
575,0.5122902848224736,3.197778001114654e-05,0.5011822393078497
576,0.48107686305111197,1.3704762861919947e-05,0.542649971137178
577,0.5161919625438939,0.00014161588290650612,0.569971436106965
578,0.5033164260632071,0.00016445715434303934,0.720280479918194
579,0.4869293796332423,2.2841271436533244e-05,0.6892496461627656
580,0.5396020288724152,0.00017359366291765265,0.6707548191445367
581,0.4982442450253609,0.00019186668006687923,0.6719201522555462
582,0.48536870854467423,5.938730573498643e-05,0.6231877223090699
583,0.537651190011705,0.00017359366291765265,0.5052373332483248
584,0.49941474834178695,0.0001598889000557327,0.5449003667712681
585,0.5197034724931721,7.309206859690638e-05,0.5397801315352752
586,0.5052672649239173,8.222857717151967e-05,0.6361242718166021
587,0.5087787748731954,4.568254287306649e-06,0.6134436341021515
588,0.5040967616074912,2.2841271436533244e-05,0.617780711437221
589,0.6523605150214592,1.0,0.587112635472271
590,0.5095591104174795,4.568254287306649e-06,0.650805195934317
591,0.5158017947717518,9.136508574613297e-06,0.62431359522591
592,0.4982442450253609,8.222857717151967e-05,0.548452532326069
593,0.49590323839250877,9.136508574613298e-05,0.5031981963681302
594,0.5033164260632071,9.136508574613297e-06,0.4901374753882283
595,0.4869293796332423,8.679683145882632e-05,0.544455365801195
596,0.51931330472103,4.1114288585759835e-05,0.540429015579401
597,0.48224736636753807,0.00018273017149226595,0.5484737883109272
598,0.5154116269996099,9.593334003343962e-05,0.5465504371796954
599,0.5228248146703083,0.0,0.5963994575698647
600,0.48536870854467423,0.00017359366291765265,0.5918622356795933
601,0.5150214592274678,8.222857717151967e-05,0.5870145837226066
602,0.5220444791260241,0.0,0.5502937840142226
603,0.4869293796332423,0.00017816191720495929,0.5403564885065668
604,0.5087787748731954,5.0250797160373134e-05,0.4781881270602713
605,0.5212641435817401,0.0,0.5004963082212656
606,0.4873195474053843,0.000169025408630346,0.5099000705136758
607,0.5103394459617635,5.938730573498643e-05,0.4103759566060197
608,0.5169722980881779,3.197778001114654e-05,0.4413689877468479
609,0.48224736636753807,0.000169025408630346,0.4682206351985361
610,0.516582130316036,0.00010506984860805292,0.51539819578475
611,0.5212641435817401,0.0,0.5141143693296382
612,0.48419820522824814,0.00017816191720495929,0.5310268138882118
613,0.5095591104174795,6.852381430959973e-05,0.4776591299781756
614,0.5220444791260241,5.0250797160373134e-05,0.5081009082291906
615,0.48497854077253216,0.000169025408630346,0.5144085000751004
616,0.5220444791260241,0.00010506984860805292,0.5661773018676547
617,0.5060476004682013,5.0250797160373134e-05,0.5483250539859851
618,0.49395239953179865,5.938730573498643e-05,0.5525196464928924
619,0.5142411236831838,7.766032288421303e-05,0.4178717342689669
620,0.5083886071010535,1.3704762861919947e-05,0.4386120727306296
621,0.5091689426453375,0.00018273017149226595,0.4596219735526011
622,0.49551307062036676,8.222857717151967e-05,0.4501415578540449
623,0.49395239953179865,0.00019186668006687923,0.4849221156576465
624,0.5033164260632071,3.197778001114654e-05,0.5150402482550085
625,0.5126804525946157,0.0001324793743318928,0.5410911939359181
626,0.5239953179867343,7.309206859690638e-05,0.5322539414346608
627,0.4966835739367928,0.00015532064576842606,0.5388464208067211
628,0.49122122512680455,5.0250797160373134e-05,0.562069685046965
629,0.5177526336324619,0.00014618413719381276,0.5743651210239112
630,0.5204838080374561,2.2841271436533244e-05,0.5629404656853745
631,0.49512290284822474,0.0001507523914811194,0.534649376475871
632,0.5111197815060476,0.0,0.5497568527640929
633,0.4978540772532189,5.0250797160373134e-05,0.5428595176436195
634,0.5083886071010535,4.1114288585759835e-05,0.5493157566550397
635,0.5107296137339056,9.136508574613297e-06,0.5392247116910404
636,0.4986344127975029,5.481905144767979e-05,0.5390284641309672
637,0.5052672649239173,2.2841271436533244e-05,0.3971711822583716
638,0.481857198595396,0.00012791112004458617,0.4394442138278584
639,0.5115099492781896,0.00015532064576842606,0.4637177779514232
640,0.5224346468981662,7.766032288421303e-05,0.39028320256804
641,0.4779555208739758,0.00023754922293994573,0.4933507257110396
642,0.4982442450253609,1.8273017149226595e-05,0.5262058794407309
643,0.5228248146703083,0.00010050159432074627,0.5075586787981539
644,0.4982442450253609,0.0001324793743318928,0.5125397653311707
645,0.48966055403823644,6.395556002229309e-05,0.5244620602941182
646,0.5083886071010535,0.00010506984860805292,0.5743361586120108
647,0.5037065938353492,5.0250797160373134e-05,0.5667320870598431
648,0.49473273507608273,4.1114288585759835e-05,0.572361598708855
649,0.5142411236831838,8.222857717151967e-05,0.482804757959041
650,0.4908310573546625,2.2841271436533244e-05,0.4512406210236534
651,0.5317986734295748,4.568254287306649e-06,0.4677025998554496
652,0.4494732735076083,0.0003015047829622388,0.4965192850463833
653,0.518923136948888,0.11009949657837755,0.5170565083197703
654,0.49473273507608273,0.0002238444600780258,0.5141661553429309
655,0.5095591104174795,6.395556002229309e-05,0.5255271542898954
656,0.5107296137339056,4.568254287306649e-06,0.4866780417038803
657,0.4923917284432306,8.679683145882632e-05,0.5605694201797938
658,0.5095591104174795,0.00019186668006687923,0.5903322381338948
659,0.5130706203667577,1.3704762861919947e-05,0.6019347472827805
660,0.43737807257120564,0.00042941590300682496,0.618028897508767
661,0.5528677331252438,0.00040200637728298507,0.5905001507274676
662,0.5025360905189231,4.568254287306649e-06,0.5654295665652248
663,0.4483027701911822,0.000260390494376479,0.5418283445888094
664,0.5017557549746391,2.2841271436533244e-05,0.542295966022128
665,0.5158017947717518,5.938730573498643e-05,0.5671435575981031
666,0.5009754194303551,5.0250797160373134e-05,0.5568660448487653
667,0.500195083886071,9.136508574613297e-06,0.5123486118934548
668,0.5091689426453375,2.2841271436533244e-05,0.4906945517004638
669,0.5009754194303551,4.1114288585759835e-05,0.5020596882262714
670,0.5017557549746391,0.0,0.4788755848489817
671,0.44206008583690987,0.000338050817260692,0.4970152131455459
672,0.5595005852516582,0.00038373336013375846,0.5168262153685256
673,0.49044088958252047,0.00025125398580186565,0.5786689749831623
674,0.5275068279360124,0.1810536221688244,0.6411466624619949
675,0.5079984393289114,4.568254287306649e-06,0.7059433870861516
676,0.5060476004682013,7.766032288421303e-05,0.6755305885880508
677,0.49590323839250877,7.309206859690638e-05,0.63630063167348
678,0.5040967616074912,3.654603429845319e-05,0.5770441842936551
679,0.5079984393289114,2.7409525723839893e-05,0.5681238762560862
680,0.5111197815060476,1.3704762861919947e-05,0.5878382107355992
681,0.5115099492781896,9.136508574613297e-06,0.5794395905210031
682,0.49980491611392897,7.766032288421303e-05,0.6548233974439646
683,0.5630120952009364,0.0003928698687083718,0.6166726280598164
684,0.5037065938353492,9.593334003343962e-05,0.5502046304392756
685,0.4834178696839641,0.00012791112004458617,0.5723317882347702
686,0.5169722980881779,0.00017816191720495929,0.5606126302928328
687,0.5224346468981662,4.568254287306649e-05,0.5477393332640077
688,0.4974639094810769,0.00014618413719381276,0.5024954273618258
689,0.5025360905189231,1.3704762861919947e-05,0.4571096630182323
690,0.4354272337104955,0.0004613936830179715,0.4737015878765193
691,0.5454545454545454,0.00035632383440991857,0.4571334891926419
692,0.5025360905189231,0.00014161588290650612,0.4579733149268424
693,0.48068669527896996,0.00014161588290650612,0.4489029862680608
694,0.4974639094810769,7.309206859690638e-05,0.4736783249170599
695,0.5247756535310183,0.00017359366291765265,0.4936927607008037
696,0.5122902848224736,5.938730573498643e-05,0.4661478957495201
697,0.4779555208739758,0.00020557144292879918,0.4311213257571077
698,0.4865392118611003,3.654603429845319e-05,0.4599153591704506
699,0.5275068279360124,0.000246685731514559,0.4330895621117865
700,0.5091689426453375,7.309206859690638e-05,0.4962126964697647
701,0.4518142801404604,0.0001233428657572795,0.528805900283743
702,0.5704252828716349,0.00039743812299567843,0.5246506476849657
703,0.5068279360124853,4.568254287306649e-05,0.5519258715477263
704,0.5134607881388997,3.654603429845319e-05,0.5493437865258481
705,0.5009754194303551,7.309206859690638e-05,0.5355187121455802
706,0.49590323839250877,3.654603429845319e-05,0.5595595462432051
707,0.5119001170503317,8.222857717151967e-05,0.5497082510997644
708,0.5091689426453375,9.136508574613297e-06,0.5596897221696828
709,0.5021459227467812,4.568254287306649e-05,0.5384477805868749
710,0.4966835739367928,3.654603429845319e-05,0.5695223488093616
711,0.5134607881388997,8.679683145882632e-05,0.5172228792140842
712,0.4834178696839641,4.1114288585759835e-05,0.5564915097397917
713,0.5493562231759657,0.00024211747722725237,0.5843254337690629
714,0.47639484978540775,0.00023754922293994573,0.5788113618371146
715,0.5083886071010535,5.938730573498643e-05,0.5623607673463995
716,0.5275068279360124,5.481905144767979e-05,0.6086039577059262
717,0.4795161919625439,0.00013704762861919945,0.5981074639074561
718,0.5306281701131487,8.679683145882632e-05,0.5522010774775923
719,0.49512290284822474,0.00014618413719381276,0.5532926128198792
720,0.49044088958252047,2.2841271436533244e-05,0.5510772179573685
721,0.5353101833788529,0.00014618413719381276,0.5805326842739458
722,0.48497854077253216,0.00015532064576842606,0.5739080443123397
723,0.49356223175965663,0.00014618413719381276,0.5681336511924849
724,0.4943425673039407,9.136508574613297e-06,0.5303214535743432
725,0.481857198595396,0.0001507523914811194,0.4068828580577658
726,0.5052672649239173,9.136508574613297e-06,0.4379896007197049
727,0.5095591104174795,0.00011877461146997287,0.4384228885355793
728,0.5079984393289114,4.568254287306649e-06,0.4543820636798612
729,0.4986344127975029,7.766032288421303e-05,0.480741542804778
730,0.5064377682403434,4.568254287306649e-06,0.5241020876423297
731,0.5064377682403434,9.136508574613297e-06,0.5248650412131337
732,0.4986344127975029,4.568254287306649e-05,0.5440891994181288
733,0.5099492781896215,3.197778001114654e-05,0.5793779634251811
734,0.5079984393289114,4.568254287306649e-06,0.5746770357406464
735,0.5017557549746391,1.8273017149226595e-05,0.56443640059663
736,0.5056574326960593,0.0,0.5323113771665896
737,0.5021459227467812,2.7409525723839893e-05,0.5074825815166155
738,0.49590323839250877,4.568254287306649e-05,0.5173961549790457
739,0.5119001170503317,1.8273017149226595e-05,0.5380092635004118
740,0.5037065938353492,1.8273017149226595e-05,0.5899559751203056
741,0.5072181037846274,3.197778001114654e-05,0.6004094418694795
742,0.5138509559110418,2.2841271436533244e-05,0.5778736667540776
743,0.4927818962153726,5.481905144767979e-05,0.5487308008616025
744,0.5079984393289114,2.7409525723839893e-05,0.5272343326399569
745,0.5060476004682013,2.7409525723839893e-05,0.4997987692646512
746,0.4923917284432306,7.766032288421303e-05,0.5196319341091441
747,0.5052672649239173,1.8273017149226595e-05,0.5559524544929505
748,0.5079984393289114,1.3704762861919947e-05,0.5315232090865679
749,0.4974639094810769,8.222857717151967e-05,0.5428555117115079
750,0.500585251658213,4.568254287306649e-06,0.5458424166994728
751,0.5099492781896215,5.481905144767979e-05,0.5314446742177001
752,0.49161139289894656,7.766032288421303e-05,0.5131322597226052
753,0.4966835739367928,5.481905144767979e-05,0.5236413551416068
754,0.5037065938353492,3.197778001114654e-05,0.542129301563813
755,0.5134607881388997,5.481905144767979e-05,0.5454930588789327
756,0.5048770971517753,4.568254287306649e-05,0.5451311767408508
757,0.49395239953179865,7.766032288421303e-05,0.5531676574538091
758,0.5048770971517753,4.1114288585759835e-05,0.5481407714785702
759,0.5103394459617635,3.197778001114654e-05,0.543906592146243
760,0.49473273507608273,5.481905144767979e-05,0.4705241558725648
761,0.5037065938353492,4.1114288585759835e-05,0.484872899332624
762,0.49707374170893487,3.654603429845319e-05,0.4938282324932122
763,0.5138509559110418,4.1114288585759835e-05,0.5179331586498059
764,0.4986344127975029,5.481905144767979e-05,0.5600595400991849
765,0.5435037065938354,0.35272861828580826,0.5952970041457948
766,0.5142411236831838,2.7409525723839893e-05,0.5807332014231523
767,0.4931720639875146,8.679683145882632e-05,0.5621889013485474
768,0.5087787748731954,3.197778001114654e-05,0.5387780576256551
769,0.5056574326960593,2.2841271436533244e-05,0.5269215032718759
770,0.49512290284822474,4.568254287306649e-05,0.5336302735484367
771,0.516582130316036,4.1114288585759835e-05,0.5311096543063095
772,0.49902458056964494,4.568254287306649e-05,0.5301341212800625
773,0.4982442450253609,2.2841271436533244e-05,0.5385018821971631
774,0.5072181037846274,4.568254287306649e-05,0.5350357693343197
775,0.5079984393289114,4.568254287306649e-06,0.531960417430376
776,0.501365587202497,4.1114288585759835e-05,0.5326605471480688
777,0.5119001170503317,9.136508574613297e-06,0.5324766756724146
778,0.5056574326960593,2.7409525723839893e-05,0.51916882398532
779,0.501365587202497,3.197778001114654e-05,0.5098542343781242
780,0.500585251658213,2.2841271436533244e-05,0.5151558561545517
781,0.5037065938353492,1.3704762861919947e-05,0.5295982574529156
782,0.5150214592274678,5.481905144767979e-05,0.5431665087412636
783,0.4986344127975029,3.654603429845319e-05,0.5464082160358028
784,0.5025360905189231,0.0,0.5463872550434208
785,0.5107296137339056,1.3704762861919947e-05,0.5518898058751615
786,0.4974639094810769,5.0250797160373134e-05,0.5467757772273107
787,0.5083886071010535,2.2841271436533244e-05,0.5624362980843489
788,0.5072181037846274,0.0,0.5465471381364329
789,0.4986344127975029,3.654603429845319e-05,0.5349918198756314
790,0.5044869293796332,0.0,0.5241948326265463
791,0.5052672649239173,1.3704762861919947e-05,0.5216547412522474
792,0.5037065938353492,4.568254287306649e-06,0.5297100643880535
793,0.5091689426453375,2.7409525723839893e-05,0.5276746514507198
794,0.5017557549746391,4.1114288585759835e-05,0.4940637403611978
795,0.4943425673039407,6.852381430959973e-05,0.4211296115964509
796,0.4974639094810769,6.395556002229309e-05,0.4121053342322302
797,0.4974639094810769,3.654603429845319e-05,0.4336680190737349
798,0.5095591104174795,2.2841271436533244e-05,0.470093264153666
799,0.500585251658213,3.654603429845319e-05,0.4443264602152007
800,0.49512290284822474,4.1114288585759835e-05,0.335745843434312
801,0.4791260241904019,1.3704762861919947e-05,0.3363302293017439
802,0.5150214592274678,0.00021470795150341248,0.3974649346118697
803,0.5267264923917284,8.679683145882632e-05,0.3817946142636142
804,0.48497854077253216,0.00023754922293994573,0.4541047983956178
805,0.4873195474053843,1.3704762861919947e-05,0.3535999383201195
806,0.49512290284822474,5.481905144767979e-05,0.425695777147395
807,0.5232149824424502,0.000169025408630346,0.4186834921071265
808,0.5040967616074912,9.136508574613298e-05,0.556872404422912
809,0.500585251658213,4.1114288585759835e-05,0.6183534969970348
810,0.5056574326960593,1.8273017149226595e-05,0.6286417428690172
811,0.5044869293796332,4.568254287306649e-06,0.5510806619727251
812,0.4943425673039407,5.938730573498643e-05,0.5543922503548044
813,0.5044869293796332,5.0250797160373134e-05,0.5241283870118789
814,0.5083886071010535,2.7409525723839893e-05,0.4687038868338697
815,0.49512290284822474,7.309206859690638e-05,0.4546907691497235
816,0.49551307062036676,4.568254287306649e-06,0.4438177417391738
817,0.5048770971517753,5.938730573498643e-05,0.3567576597887149
818,0.4962934061646508,4.1114288585759835e-05,0.4106208077370817
819,0.5040967616074912,4.1114288585759835e-05,0.4605606157539144
820,0.5083886071010535,2.7409525723839893e-05,0.5183324213459548
821,0.5040967616074912,2.2841271436533244e-05,0.5070504765184193
822,0.49356223175965663,6.395556002229309e-05,0.522614781669959
823,0.5009754194303551,3.197778001114654e-05,0.5223130186651481
824,0.5095591104174795,5.481905144767979e-05,0.4779253983163035
825,0.49941474834178695,5.481905144767979e-05,0.4769774818483162
826,0.4962934061646508,2.2841271436533244e-05,0.5076458862635479
827,0.5060476004682013,5.481905144767979e-05,0.5638735133212576
828,0.5122902848224736,3.654603429845319e-05,0.6250293323532603
829,0.5056574326960593,3.654603429845319e-05,0.7030688401072491
830,0.5037065938353492,2.2841271436533244e-05,0.7215525626116516
831,0.5052672649239173,0.0,0.7155551651771003
832,0.5068279360124853,0.0,0.5816805103428137
833,0.4908310573546625,9.136508574613298e-05,0.5845234319963803
834,0.5052672649239173,7.309206859690638e-05,0.5444443660251211
835,0.5103394459617635,3.654603429845319e-05,0.4766546516209188
836,0.4943425673039407,9.136508574613298e-05,0.4903815498676778
837,0.4982442450253609,9.136508574613297e-06,0.5165828845757472
838,0.5099492781896215,6.852381430959973e-05,0.487247026537746
839,0.5021459227467812,3.654603429845319e-05,0.5589531598350848
840,0.5040967616074912,0.0,0.5186996381475092
841,0.4962934061646508,4.568254287306649e-05,0.5283393263874767
842,0.5029262582910652,3.197778001114654e-05,0.517772288931837
843,0.5060476004682013,2.2841271436533244e-05,0.5575708084661388
844,0.5072181037846274,0.0,0.5534425851693944
845,0.500195083886071,4.568254287306649e-05,0.542543875701658
846,0.4974639094810769,1.8273017149226595e-05,0.5501137844310985
847,0.5064377682403434,5.0250797160373134e-05,0.5663357118636084
848,0.5095591104174795,1.8273017149226595e-05,0.5919533880610965
849,0.5040967616074912,3.197778001114654e-05,0.5790092305070537
850,0.4966835739367928,5.0250797160373134e-05,0.568914948259297
851,0.501365587202497,1.8273017149226595e-05,0.4865513477161365
852,0.49902458056964494,9.136508574613297e-06,0.436472515193978
853,0.4986344127975029,0.0,0.4527884898688383
854,0.5064377682403434,4.568254287306649e-05,0.4613791390077802
855,0.5040967616074912,9.136508574613297e-06,0.4658457733561815
856,0.49707374170893487,4.1114288585759835e-05,0.5407144009242448
857,0.5064377682403434,4.568254287306649e-05,0.5392583945002356
858,0.5048770971517753,4.568254287306649e-06,0.5410193417997496
859,0.500195083886071,3.197778001114654e-05,0.5464668984160013
860,0.501365587202497,0.0,0.5639804894740396
861,0.5068279360124853,3.197778001114654e-05,0.5576144557931711
862,0.5040967616074912,1.3704762861919947e-05,0.5017782142238709
863,0.4931720639875146,6.852381430959973e-05,0.5037411145992632
864,0.501365587202497,4.1114288585759835e-05,0.525368576274754
865,0.5122902848224736,6.395556002229309e-05,0.521249242824705
866,0.5025360905189231,5.0250797160373134e-05,0.5365169720286834
867,0.49590323839250877,4.568254287306649e-05,0.5417238155251779
868,0.501365587202497,2.7409525723839893e-05,0.5391776127491834
869,0.5076082715567695,3.654603429845319e-05,0.5291561836951054
870,0.5025360905189231,2.7409525723839893e-05,0.4946163652273681
871,0.4943425673039407,5.0250797160373134e-05,0.4931288527873887
872,0.501365587202497,3.654603429845319e-05,0.5214639928190051
873,0.5111197815060476,5.938730573498643e-05,0.5200773199996671
874,0.5021459227467812,4.568254287306649e-05,0.5401836073508389
875,0.49707374170893487,3.654603429845319e-05,0.5568323258788005
876,0.5033164260632071,3.197778001114654e-05,0.5348464525705193
877,0.5044869293796332,9.136508574613297e-06,0.5310981185566503
878,0.5021459227467812,1.3704762861919947e-05,0.5376826491179157
879,0.501365587202497,4.568254287306649e-06,0.5141183680884696
880,0.500195083886071,4.568254287306649e-06,0.515095025151158
881,0.5033164260632071,1.3704762861919947e-05,0.6177134465678527
882,0.5150214592274678,6.395556002229309e-05,0.6036652396929773
883,0.5009754194303551,7.766032288421303e-05,0.595813858644177
884,0.49356223175965663,5.481905144767979e-05,0.560665444340981
885,0.501365587202497,3.654603429845319e-05,0.5461531193266036
886,0.5103394459617635,5.938730573498643e-05,0.5239480164373804
887,0.5033164260632071,3.654603429845319e-05,0.5222584764439746
888,0.4962934061646508,5.0250797160373134e-05,0.5292532705653777
889,0.5017557549746391,2.7409525723839893e-05,0.5384183989935111
890,0.5079984393289114,3.654603429845319e-05,0.5565038924803305
891,0.5052672649239173,1.3704762861919947e-05,0.634314640049346
892,0.5076082715567695,4.568254287306649e-06,0.618547399345521
893,0.49980491611392897,4.568254287306649e-05,0.6156728091693111
894,0.501365587202497,0.0,0.5766506231809995
895,0.5029262582910652,9.136508574613297e-06,0.5676854509368242
896,0.5056574326960593,1.3704762861919947e-05,0.5960626736638929
897,0.5087787748731954,1.3704762861919947e-05,0.4660790701336449
898,0.48458837300039015,0.00013704762861919945,0.5012696478135992
899,0.5025360905189231,9.136508574613298e-05,0.5044550065769995
900,0.5158017947717518,8.679683145882632e-05,0.5120299497534202
901,0.5033164260632071,6.395556002229309e-05,0.526792022274451
902,0.4927818962153726,3.654603429845319e-05,0.5403203095583478
903,0.5009754194303551,3.654603429845319e-05,0.5349402400956417
904,0.5103394459617635,5.938730573498643e-05,0.53059973358294
905,0.5037065938353492,3.197778001114654e-05,0.504650128182337
906,0.49356223175965663,6.395556002229309e-05,0.5568651339740737
907,0.5072181037846274,6.852381430959973e-05,0.5568960827279539
908,0.5095591104174795,1.8273017149226595e-05,0.5573420274919383
909,0.49980491611392897,5.481905144767979e-05,0.5502667407512762
910,0.4966835739367928,2.2841271436533244e-05,0.5700684277207755
911,0.5076082715567695,5.938730573498643e-05,0.5488262723507314
912,0.5064377682403434,0.0,0.5304041402700231
913,0.4974639094810769,5.481905144767979e-05,0.533748600846112
914,0.500195083886071,9.136508574613297e-06,0.5287293469134168
915,0.5060476004682013,3.654603429845319e-05,0.5309687439756008
916,0.5052672649239173,0.0,0.5513081089656992
917,0.5017557549746391,2.2841271436533244e-05,0.5757512423004797
918,0.5033164260632071,0.0,0.5605237997959237
919,0.5017557549746391,9.136508574613297e-06,0.5552319201606709
920,0.5021459227467812,0.0,0.5570231401494247
