,Date,g,b,L
408,2017-10-25,1.5454503007540576e-09,0.0,999.9999971481086
409,2017-10-26,1.3581501499473154e-09,0.0,999.9999973842964
410,2017-10-27,1.92623246290524e-09,0.0,999.9999966576542
411,2017-10-28,1.92623246290524e-09,0.0,999.9999966576542
412,2017-10-29,1.92623246290524e-09,0.0,999.9999966576542
413,2017-10-30,1.1749591932804212e-09,0.0,999.9999976037176
414,2017-10-31,1.0835229787426404e-09,0.0,999.9999977186939
415,2017-11-01,1.9523754923741455e-09,0.0,999.9999965980301
416,2017-11-02,5.773879892739527e-10,1.1066714721318805e-11,999.9999982631085
417,2017-11-03,1.1606762712116985e-09,0.0,999.9999975946362
418,2017-11-04,1.160676284046957e-09,0.0,999.9999975946362
419,2017-11-05,1.160676284046957e-09,0.0,999.9999975946362
420,2017-11-06,1.1077848303961987e-09,0.0,999.9999976611837
421,2017-11-07,1.651821057633443e-09,0.0,999.9999969602713
422,2017-11-08,6.209777125056672e-10,9.940591607267755e-12,999.9999981983581
423,2017-11-09,0.0,3.5324155523248394e-13,999.999999055466
424,2017-11-10,0.0,3.2870861955263493e-13,999.9999990556275
425,2017-11-11,0.0,3.1838776773100663e-13,999.9999990556939
426,2017-11-12,0.0,2.381573479624166e-13,999.9999990561433
427,2017-11-13,0.0,3.170094952638236e-13,999.9999990556165
428,2017-11-14,1.4804491600471733e-09,0.0,999.9999971517835
429,2017-11-15,6.018810309636728e-10,9.30645306476252e-12,999.9999981977091
430,2017-11-16,0.0,3.741816579314759e-13,999.9999990288227
431,2017-11-17,0.0,3.7495582086836977e-13,999.9999990288164
432,2017-11-18,0.0,3.7421500912819386e-13,999.9999990288221
433,2017-11-19,0.0,3.7619564682759364e-13,999.9999990288059
434,2017-11-20,0.0,3.763434060377954e-13,999.9999990288047
435,2017-11-21,0.0,3.763624178675543e-13,999.9999990288046
436,2017-11-22,0.0,3.752498135027269e-13,999.9999990288136
437,2017-11-23,2.4114687711896224e-11,0.0,999.999999000415
438,2017-11-24,2.411615558525208e-11,0.0,999.999999000413
439,2017-11-25,2.411615558525208e-11,0.0,999.999999000413
440,2017-11-26,2.411615558525208e-11,0.0,999.999999000413
441,2017-11-27,1.7491300860888174e-11,0.0,999.9999990089057
442,2017-11-28,2.3280603653066462e-11,0.0,999.999999001352
443,2017-11-29,0.0,2.0191728000641845e-13,999.9999990288991
444,2017-11-30,0.0,1.416678292040242e-13,999.9999990294982
445,2017-12-01,1.6333562878037873e-09,0.0,999.9999969268299
446,2017-12-02,8.438837136194676e-10,2.5394491246367732e-11,999.9999976419177
447,2017-12-03,1.6333564113612783e-09,0.0,999.9999969069061
448,2017-12-04,8.693623681441052e-10,2.2470804905792232e-11,999.9999976045583
449,2017-12-05,2.1362318574410512e-09,0.0,999.999996239534
450,2017-12-06,1.291762650472383e-09,2.7938400284695863e-11,999.9999969101385
451,2017-12-07,2.828956411060926e-10,3.8052175264233084e-12,999.9999985538856
452,2017-12-08,8.420811045021985e-12,1.406845310913079e-13,999.9999989542762
453,2017-12-09,1.4808062371485473e-11,0.0,999.9999989482958
454,2017-12-10,1.4808062374874917e-11,0.0,999.9999989482958
455,2017-12-11,2.4274071230215026e-11,0.0,999.9999989363722
456,2017-12-12,4.002068780642856e-11,0.0,999.9999989166369
457,2017-12-13,3.534821296415781e-11,0.0,999.999998922385
458,2017-12-14,1.4022188413079535e-11,0.0,999.999998948797
459,2017-12-15,1.0815734744565967e-11,1.803377025480281e-13,999.9999989495105
460,2017-12-16,1.7247253116839878e-11,2.8782727023691696e-13,999.9999989392229
461,2017-12-17,1.6294258294273563e-11,2.7183947923112585e-13,999.9999989407087
462,2017-12-18,1.4582587309054132e-11,2.4317476089318695e-13,999.9999989433775
463,2017-12-19,1.0434267141630062e-11,1.740003915082286e-13,999.9999989497559
464,2017-12-20,9.242665113947652e-12,1.5424714185641628e-13,999.9999989515841
465,2017-12-21,6.097760824660074e-12,1.0255043649498487e-13,999.9999989563341
466,2017-12-22,4.512769941506367e-12,7.687742350545373e-14,999.9999989587005
467,2017-12-23,2.4998237582552737e-12,4.501476362318411e-14,999.9999989616507
468,2017-12-24,2.7088549275409455e-12,4.826291429949449e-14,999.9999989613375
469,2017-12-25,2.9241165452358204e-12,5.162663453747511e-14,999.9999989610142
470,2017-12-26,2.45781604266543e-12,4.436437471097708e-14,999.9999989616957
471,2017-12-27,4.863238350280656e-12,8.24785567045428e-14,999.9999989579813
472,2017-12-28,2.3980163991892714e-11,0.0,999.9999989342169
473,2017-12-29,2.3980163994557987e-11,0.0,999.9999989342169
474,2017-12-30,2.3980163994557987e-11,0.0,999.9999989342169
475,2017-12-31,2.3980163994557987e-11,0.0,999.9999989342169
476,2018-01-01,2.3980163994557987e-11,0.0,999.9999989342169
477,2018-01-02,1.459896480544784e-10,0.0,999.9999987725336
478,2018-01-03,3.3704331805246674e-12,5.846251400376048e-14,999.9999989572906
479,2018-01-04,3.3582252651883305e-12,5.827049828766513e-14,999.9999989573092
480,2018-01-05,1.4530623916395321e-11,0.0,999.9999989434272
481,2018-01-06,1.4530623912688786e-11,0.0,999.9999989434272
482,2018-01-07,1.4530623912688786e-11,0.0,999.9999989434272
483,2018-01-08,4.986072726708187e-11,0.0,999.9999988963268
484,2018-01-09,5.275062495872156e-10,0.0,999.9999982638716
485,2018-01-10,6.257772676548431e-11,0.0,999.9999988713251
486,2018-01-11,1.3158441458370615e-10,0.0,999.9999987791128
487,2018-01-12,1.9253311299894037e-12,3.589614981947591e-14,999.9999989489148
488,2018-01-13,1.8117529675447128e-12,3.4171437998790507e-14,999.9999989490874
489,2018-01-14,1.8688784097452974e-12,3.5037749444589665e-14,999.9999989489985
490,2018-01-15,1.8947344503035657e-12,3.5373069617414655e-14,999.9999989489587
491,2018-01-16,1.5412369153243943e-12,3.006930940062509e-14,999.9999989494959
492,2018-01-17,0.0,2.287287749967759e-14,999.9999989516123
493,2018-01-18,0.0,2.43437054230897e-14,999.9999989515952
494,2018-01-19,0.0,2.3236937055519797e-14,999.9999989516074
495,2018-01-20,1.0790328099054074e-12,2.328905274814938e-14,999.9999989501518
496,2018-01-21,0.0,2.5426625230120796e-14,999.9999989515528
497,2018-01-22,0.0,2.5483359740146217e-14,999.9999989515521
498,2018-01-23,0.0,2.3544808293043218e-14,999.9999989515734
499,2018-01-24,0.0,2.392804594804082e-14,999.999998951569
500,2018-01-25,0.0,2.4654878237995312e-14,999.9999989515605
501,2018-01-26,0.0,2.1972897522844486e-14,999.9999989515894
502,2018-01-27,0.0,2.556220990258937e-14,999.9999989515472
503,2018-01-28,0.0,2.4920510946979686e-14,999.9999989515545
504,2018-01-29,0.0,2.3478044033545083e-14,999.9999989515703
505,2018-01-30,0.0,1.3081976900033723e-13,999.9999989504553
506,2018-01-31,0.0,1.6002800704103095e-13,999.9999989501549
507,2018-02-01,0.0,3.351570242850347e-13,999.9999989485324
508,2018-02-02,0.0,3.5006497719179615e-13,999.9999989483971
509,2018-02-03,0.0,3.5343374034379537e-13,999.9999989483667
510,2018-02-04,0.0,3.729156724461626e-13,999.9999989481997
511,2018-02-05,0.0,3.3620289098470515e-13,999.9999989484458
512,2018-02-06,0.0,3.4125519878173477e-13,999.99999894841
513,2018-02-07,0.0,3.763739174734201e-13,999.9999989481199
514,2018-02-08,0.0,3.755687263430989e-13,999.9999989481264
515,2018-02-09,0.0,3.755198021944123e-13,999.9999989481269
516,2018-02-10,0.0,3.7449733342680903e-13,999.9999989481353
517,2018-02-11,0.0,3.7408808023927004e-13,999.9999989481386
518,2018-02-12,1.0194031250518338e-10,0.0,999.9999988149527
519,2018-02-13,0.0,3.66788644570736e-13,999.9999989454916
520,2018-02-14,0.0,3.072750850133263e-13,999.999998946036
521,2018-02-15,0.0,2.8807547538261913e-13,999.9999989462143
522,2018-02-16,0.0,1.4750003486737542e-13,999.9999989476095
523,2018-02-17,0.0,2.122040360854898e-14,999.9999989489512
524,2018-02-18,0.0,2.2679493071239842e-14,999.9999989489347
525,2018-02-19,0.0,2.283557476537662e-14,999.999998948933
526,2018-02-20,0.0,2.464387507144229e-14,999.999998948912
527,2018-02-21,0.0,2.3692452388338223e-14,999.9999989489224
528,2018-02-22,0.0,1.9903207151683362e-13,999.9999989471463
529,2018-02-23,0.0,1.37348860870941e-13,999.9999989477607
530,2018-02-24,0.0,1.346313977206059e-13,999.9999989477877
531,2018-02-25,0.0,2.4957672674672036e-13,999.9999989466509
532,2018-02-26,0.0,7.787576517727541e-14,999.9999989483921
533,2018-02-27,0.0,8.778033012573366e-14,999.9999989482878
534,2018-02-28,1.8144935480692668e-11,0.0,999.9999989250285
535,2018-03-01,0.0,2.221133724030109e-14,999.9999989482709
536,2018-03-02,1.0194031239166858e-10,0.0,999.9999988123652
537,2018-03-03,1.0194031237124723e-10,0.0,999.9999988123652
538,2018-03-04,1.0194031237124723e-10,0.0,999.9999988123652
539,2018-03-05,3.886865960645041e-11,0.0,999.9999988948123
540,2018-03-06,0.0,2.0769954620265207e-14,999.9999989458165
541,2018-03-07,0.0,1.500942429617381e-13,999.9999989444818
542,2018-03-08,5.694120024660012e-11,0.0,999.9999988699695
543,2018-03-09,4.4868848163732444e-11,0.0,999.9999988857529
544,2018-03-10,4.4868848170677704e-11,0.0,999.9999988857529
545,2018-03-11,4.4868848170677704e-11,0.0,999.9999988857529
546,2018-03-12,2.412582780823891e-11,0.0,999.9999989128424
547,2018-03-13,1.1942422098126212e-10,0.0,999.9999987855259
548,2018-03-14,0.0,3.2825415861757915e-13,999.9999989389444
549,2018-03-15,2.2370260904568872e-11,0.0,999.9999989118372
550,2018-03-16,1.2232985797341022e-09,0.0,999.9999973227677
551,2018-03-17,1.2232985788785064e-09,0.0,999.9999973227677
552,2018-03-18,1.2232985788785064e-09,0.0,999.9999973227677
553,2018-03-19,6.009147357842585e-10,8.387387844904854e-12,999.99999805945
554,2018-03-20,5.275061425741255e-10,0.0,999.9999982254616
555,2018-03-21,6.821027614560519e-11,0.0,999.9999988262832
556,2018-03-22,0.0,3.6269434720197517e-13,999.9999989128233
557,2018-03-23,0.0,3.60931103235883e-13,999.9999989128384
558,2018-03-24,0.0,3.64020349475539e-13,999.9999989128111
559,2018-03-25,0.0,3.659935585947025e-13,999.9999989127937
560,2018-03-26,0.0,3.714769394738461e-13,999.9999989127464
561,2018-03-27,0.0,3.750502448294401e-13,999.9999989127176
562,2018-03-28,0.0,3.75900720276712e-13,999.9999989127107
563,2018-03-29,0.0,3.758231274860465e-13,999.9999989127112
564,2018-03-30,0.0,3.3879209601143017e-13,999.999998912961
565,2018-03-31,0.0,3.418188215887184e-13,999.9999989129395
566,2018-04-01,0.0,3.4193528627500066e-13,999.9999989129387
567,2018-04-02,0.0,3.4722964918590774e-13,999.9999989129007
568,2018-04-03,0.0,3.636346901138683e-13,999.9999989127767
569,2018-04-04,0.0,3.6420082936367144e-13,999.9999989127724
570,2018-04-05,0.0,3.354591682816286e-13,999.9999989129647
571,2018-04-06,0.0,3.208600202377621e-13,999.9999989130591
572,2018-04-07,0.0,3.230114311749384e-13,999.9999989130445
573,2018-04-08,0.0,3.46280576329331e-13,999.9999989128779
574,2018-04-09,0.0,3.273842022656506e-13,999.9999989130021
575,2018-04-10,0.0,3.3286548477712024e-13,999.9999989129641
576,2018-04-11,0.0,3.413007316524859e-13,999.9999989129045
577,2018-04-12,0.0,3.7467317505624896e-13,999.9999989126374
578,2018-04-13,0.0,3.7574536308500974e-13,999.9999989126287
579,2018-04-14,0.0,3.7630883593880204e-13,999.999998912624
580,2018-04-15,0.0,3.741372261801947e-13,999.9999989126418
581,2018-04-16,0.0,3.736144462461395e-13,999.999998912646
582,2018-04-17,0.0,3.752802694926876e-13,999.9999989126326
583,2018-04-18,0.0,3.7616918489826463e-13,999.9999989126252
584,2018-04-19,0.0,3.7610632918583935e-13,999.9999989126258
585,2018-04-20,0.0,3.5343450732777904e-13,999.9999989128224
586,2018-04-21,0.0,3.5631266091831e-13,999.9999989127966
587,2018-04-22,0.0,3.479707929900691e-13,999.9999989128696
588,2018-04-23,0.0,3.4772669468135623e-13,999.9999989128718
589,2018-04-24,0.0,2.7477674713665863e-13,999.9999989135549
590,2018-04-25,7.837665451349478e-11,0.0,999.9999988115331
591,2018-04-26,4.780469522225491e-11,0.0,999.9999988515057
592,2018-04-27,7.323590792668539e-11,0.0,999.9999988175623
593,2018-04-28,7.323590793034069e-11,0.0,999.9999988175623
594,2018-04-29,7.323590793034069e-11,0.0,999.9999988175623
595,2018-04-30,0.0,3.1655106986702357e-13,999.9999989097842
596,2018-05-01,0.0,3.188836879151143e-13,999.9999989097621
597,2018-05-02,0.0,3.2094531215668115e-13,999.9999989097428
598,2018-05-03,0.0,2.602631422275582e-13,999.999998910316
599,2018-05-04,2.2610207361775737e-09,0.0,999.9999959226172
600,2018-05-05,2.2610207526685603e-09,0.0,999.9999959226172
601,2018-05-06,2.2610207526422928e-09,0.0,999.9999959226172
602,2018-05-07,2.2610207526422928e-09,0.0,999.9999959226172
603,2018-05-08,1.1117011494533219e-09,1.4726946160943503e-11,999.9999972706739
604,2018-05-09,5.491125692604992e-10,1.0634351093915548e-11,999.9999980398277
605,2018-05-10,2.259339199336613e-11,0.0,999.999998824287
606,2018-05-11,0.0,3.7117454051721577e-13,999.999998850703
607,2018-05-12,0.0,3.707226666398892e-13,999.9999988507068
608,2018-05-13,0.0,3.713228948590033e-13,999.9999988507016
609,2018-05-14,5.960777484735439e-11,0.0,999.99999877439
610,2018-05-15,0.0,3.6988571419441113e-13,999.9999988475989
611,2018-05-16,2.383362255077277e-11,0.0,999.9999988195867
612,2018-05-17,2.3727143001647172e-11,0.0,999.9999988197227
613,2018-05-18,2.2108270039962464e-11,0.0,999.9999988217875
614,2018-05-19,2.2108270013366148e-11,0.0,999.9999988217875
615,2018-05-20,2.2108270013366148e-11,0.0,999.9999988217875
616,2018-05-21,2.2198990138869085e-11,0.0,999.9999988216695
617,2018-05-22,2.1455308374636182e-11,0.0,999.9999988226214
618,2018-05-23,2.319928353957959e-11,0.0,999.9999988203509
619,2018-05-24,0.0,3.686327843752535e-13,999.9999988474748
620,2018-05-25,0.0,3.689314281547779e-13,999.9999988474725
621,2018-05-26,0.0,3.6112620766345777e-13,999.9999988475287
622,2018-05-27,0.0,3.618495495442307e-13,999.9999988475232
623,2018-05-28,0.0,3.611899705592959e-13,999.999998847528
624,2018-05-29,0.0,3.6534193217110594e-13,999.9999988474965
625,2018-05-30,0.0,3.62728127990527e-13,999.9999988475155
626,2018-05-31,0.0,3.627767997302832e-13,999.9999988475151
627,2018-06-01,0.0,3.67726320313281e-13,999.9999988474771
628,2018-06-02,0.0,3.7072986345421635e-13,999.9999988474536
629,2018-06-03,0.0,3.705310242037076e-13,999.9999988474551
630,2018-06-04,0.0,3.6665419428787566e-13,999.9999988474837
631,2018-06-05,2.303758793979127e-11,0.0,999.9999988201569
632,2018-06-06,0.0,3.700800318702168e-13,999.9999988469323
633,2018-06-07,0.0,3.714726542717994e-13,999.9999988469214
634,2018-06-08,0.0,3.7009875227132e-13,999.9999988469316
635,2018-06-09,0.0,3.6997891905159653e-13,999.9999988469325
636,2018-06-10,0.0,3.3239399864194053e-13,999.999998847182
637,2018-06-11,0.0,3.383915908352385e-13,999.99999884714
638,2018-06-12,0.0,3.386040736817793e-13,999.9999988471385
639,2018-06-13,0.0,2.985756035669438e-13,999.9999988473863
640,2018-06-14,0.0,3.238608023753621e-13,999.9999988472149
641,2018-06-15,0.0,3.2320003147240025e-13,999.9999988472192
642,2018-06-16,0.0,3.1399190338162243e-13,999.9999988472779
643,2018-06-17,0.0,3.105717722480287e-13,999.9999988472995
644,2018-06-18,0.0,3.0912872092623564e-13,999.9999988473086
645,2018-06-19,1.7586169357491485e-09,0.0,999.999996582648
646,2018-06-20,1.4202063712932495e-09,0.0,999.9999970095387
647,2018-06-21,2.3662984719853083e-09,0.0,999.9999957996652
648,2018-06-22,4.287411944853774e-10,1.2715491513223381e-11,999.9999981519933
649,2018-06-23,1.0786389865294882e-09,0.0,999.999997395459
650,2018-06-24,1.0786389944423275e-09,0.0,999.999997395459
651,2018-06-25,1.0867681938931325e-09,0.0,999.9999973850423
652,2018-06-26,1.6420199020604488e-10,7.587551955991013e-12,999.9999984879978
653,2018-06-27,0.0,2.7892451346152513e-13,999.9999987356183
654,2018-06-28,0.0,2.7992233305394805e-13,999.999998735612
655,2018-06-29,1.5269667403331852e-11,0.0,999.9999987179481
656,2018-06-30,0.0,2.9056054852087206e-13,999.9999987350067
657,2018-07-01,0.0,3.03469706960231e-13,999.9999987349228
658,2018-07-02,2.2285727985436866e-11,0.0,999.9999987087596
659,2018-07-03,0.0,3.2244013418304787e-13,999.9999987341973
660,2018-07-04,0.0,3.2011058883794714e-13,999.9999987342123
661,2018-07-05,0.0,3.208247430821988e-13,999.9999987342076
662,2018-07-06,0.0,3.1739451530054977e-13,999.9999987342296
663,2018-07-07,0.0,3.201810599259204e-13,999.9999987342109
664,2018-07-08,0.0,3.3091595446270413e-13,999.9999987341369
665,2018-07-09,0.0,3.2901158537797935e-13,999.9999987341495
666,2018-07-10,0.0,3.140941167984916e-13,999.9999987342446
667,2018-07-11,0.0,3.0368193530214404e-13,999.9999987343097
668,2018-07-12,2.740933741369961e-11,0.0,999.9999987017245
669,2018-07-13,3.785045620345622e-11,0.0,999.9999986886302
670,2018-07-14,3.7850456256552376e-11,0.0,999.9999986886302
671,2018-07-15,3.7850456256552376e-11,0.0,999.9999986886302
672,2018-07-16,3.947274060072468e-11,0.0,999.9999986865967
673,2018-07-17,6.517082572803412e-11,0.0,999.9999986545993
674,2018-07-18,9.66833122821118e-11,0.0,999.9999986156264
675,2018-07-19,0.0,3.6313006756365415e-13,999.9999987294265
676,2018-07-20,7.984556064408657e-11,0.0,999.9999986329784
677,2018-07-21,7.984556073743279e-11,0.0,999.9999986329784
678,2018-07-22,7.984556073743279e-11,0.0,999.9999986329784
679,2018-07-23,9.483239949831647e-11,0.0,999.9999986144367
680,2018-07-24,8.136832346221247e-11,0.0,999.9999986308098
681,2018-07-25,6.973247323444116e-11,0.0,999.9999986449961
682,2018-07-26,8.175104893742657e-11,0.0,999.9999986300868
683,2018-07-27,9.896711269431529e-11,0.0,999.9999986088045
684,2018-07-28,9.896711268592552e-11,0.0,999.9999986088045
685,2018-07-29,9.896711268592552e-11,0.0,999.9999986088045
686,2018-07-30,9.959407088484053e-11,0.0,999.9999986080296
687,2018-07-31,0.0,3.7551147431270225e-13,999.9999987253807
688,2018-08-01,0.0,3.6876534582337116e-13,999.9999987254307
689,2018-08-02,0.0,3.697728976404775e-13,999.999998725423
690,2018-08-03,0.0,3.630609784844775e-13,999.9999987254716
691,2018-08-04,0.0,3.572524746730077e-13,999.9999987255129
692,2018-08-05,0.0,3.459445888618295e-13,999.9999987255906
693,2018-08-06,0.0,3.447076204947128e-13,999.999998725599
694,2018-08-07,0.0,3.449993894803622e-13,999.9999987255969
695,2018-08-08,0.0,3.2863225118700864e-13,999.9999987257047
696,2018-08-09,0.0,3.052501389177327e-13,999.9999987258514
697,2018-08-10,0.0,3.052278213183597e-13,999.9999987258515
698,2018-08-11,0.0,2.828570339325823e-13,999.9999987259861
699,2018-08-12,0.0,2.9818970383679386e-13,999.9999987258874
700,2018-08-13,0.0,3.0119709543174796e-13,999.999998725868
701,2018-08-14,0.0,2.931099189588572e-13,999.9999987259175
702,2018-08-15,0.0,3.0248296083557713e-13,999.9999987258567
703,2018-08-16,0.0,3.008289964000193e-13,999.9999987258669
704,2018-08-17,0.0,2.9832652987624957e-13,999.9999987258824
705,2018-08-18,0.0,3.08419888572686e-13,999.9999987258162
706,2018-08-19,0.0,3.0583443878833866e-13,999.9999987258325
707,2018-08-20,0.0,3.122680714748672e-13,999.99999872579
708,2018-08-21,0.0,3.056089736301333e-13,999.9999987258318
709,2018-08-22,0.0,3.1882038332762624e-13,999.9999987257432
710,2018-08-23,0.0,3.0181654016953084e-13,999.9999987258491
711,2018-08-24,0.0,3.1652795971283396e-13,999.9999987257509
712,2018-08-25,0.0,3.287106708054282e-13,999.9999987256674
713,2018-08-26,0.0,3.2993438178947114e-13,999.999998725659
714,2018-08-27,0.0,3.2870001069200735e-13,999.9999987256672
715,2018-08-28,0.0,3.453481644599056e-13,999.9999987255483
716,2018-08-29,0.0,3.4938447218487494e-13,999.9999987255192
717,2018-08-30,0.0,3.4166076905695784e-13,999.9999987255717
718,2018-08-31,0.0,3.443768280878248e-13,999.9999987255524
719,2018-09-01,0.0,3.4633958673029767e-13,999.9999987255384
720,2018-09-02,0.0,3.5725958436970324e-13,999.9999987254577
721,2018-09-03,0.0,3.5781253661654204e-13,999.9999987254536
722,2018-09-04,0.0,3.579865241598886e-13,999.9999987254523
723,2018-09-05,0.0,3.5110256946962174e-13,999.9999987255003
724,2018-09-06,0.0,3.0814926555917804e-13,999.9999987257711
725,2018-09-07,0.0,3.133732678506411e-13,999.9999987257364
726,2018-09-08,0.0,3.027639841298471e-13,999.9999987258026
727,2018-09-09,0.0,2.9608435520367557e-13,999.9999987258437
728,2018-09-10,0.0,2.921297831633985e-13,999.999998725868
729,2018-09-11,0.0,2.969313078535664e-13,999.9999987258371
730,2018-09-12,0.0,2.949390650595611e-13,999.9999987258494
731,2018-09-13,0.0,2.9944515525705766e-13,999.9999987258203
732,2018-09-14,0.0,3.1321295711019713e-13,999.999998725729
733,2018-09-15,0.0,3.1468123199505783e-13,999.9999987257193
734,2018-09-16,0.0,3.149590898149009e-13,999.9999987257174
735,2018-09-17,0.0,3.055572724233015e-13,999.9999987257763
736,2018-09-18,0.0,2.969578323923966e-13,999.9999987258293
737,2018-09-19,0.0,3.008091382213999e-13,999.9999987258044
738,2018-09-20,0.0,3.0698872689378797e-13,999.9999987257639
739,2018-09-21,0.0,3.254249856118798e-13,999.9999987256384
740,2018-09-22,0.0,3.310793602104728e-13,999.9999987255994
741,2018-09-23,0.0,3.281216338671754e-13,999.999998725619
742,2018-09-24,0.0,3.2333069125615546e-13,999.9999987256501
743,2018-09-25,0.0,3.194095337193417e-13,999.9999987256754
744,2018-09-26,0.0,3.10896486365455e-13,999.9999987257293
745,2018-09-27,0.0,3.1592749991584166e-13,999.9999987256957
746,2018-09-28,0.0,3.265061941838941e-13,999.9999987256236
747,2018-09-29,0.0,3.1702750026401524e-13,999.9999987256845
748,2018-09-30,0.0,3.2009963842782297e-13,999.9999987256638
749,2018-10-01,0.0,3.213627710669406e-13,999.9999987256554
750,2018-10-02,0.0,3.1791226844635025e-13,999.9999987256775
751,2018-10-03,0.0,3.110324924254565e-13,999.9999987257212
752,2018-10-04,0.0,3.1205130103664816e-13,999.9999987257145
753,2018-10-05,0.0,3.1833936940760634e-13,999.9999987256724
754,2018-10-06,0.0,3.192691125526064e-13,999.9999987256662
755,2018-10-07,0.0,3.187046981988835e-13,999.9999987256698
756,2018-10-08,0.0,3.2189146018664744e-13,999.9999987256482
757,2018-10-09,0.0,3.2211092170626026e-13,999.9999987256467
758,2018-10-10,0.0,3.2246863291786194e-13,999.9999987256443
759,2018-10-11,0.0,2.9280346127362053e-13,999.999998725826
760,2018-10-12,0.0,2.9384412629531263e-13,999.9999987258194
761,2018-10-13,0.0,2.9265977176212464e-13,999.9999987258267
762,2018-10-14,0.0,2.9719377567743364e-13,999.9999987257976
763,2018-10-15,7.535580241540825e-11,0.0,999.9999986340662
764,2018-10-16,7.260993222031414e-11,0.0,999.9999986374117
765,2018-10-17,7.871205514597585e-11,0.0,999.9999986298369
766,2018-10-18,1.0296740699745165e-10,0.0,999.999998599876
767,2018-10-19,8.329006835332487e-11,0.0,999.9999986237952
768,2018-10-20,8.329006829998788e-11,0.0,999.9999986237952
769,2018-10-21,8.329006829998788e-11,0.0,999.9999986237952
770,2018-10-22,1.059596978375092e-10,0.0,999.9999985958091
771,2018-10-23,5.471248792548354e-11,0.0,999.9999986585148
772,2018-10-24,7.315538064336201e-11,0.0,999.999998635593
773,2018-10-25,7.2247337315916e-11,0.0,999.9999986366995
774,2018-10-26,6.15905522673931e-11,0.0,999.9999986497169
775,2018-10-27,6.159055221727288e-11,0.0,999.9999986497169
776,2018-10-28,6.159055221727288e-11,0.0,999.9999986497169
777,2018-10-29,7.2247337344897e-11,0.0,999.9999986364693
778,2018-10-30,9.299744579647043e-11,0.0,999.9999986107878
779,2018-10-31,0.0,2.973819801108755e-13,999.9999987207336
780,2018-11-01,7.098480188231399e-11,0.0,999.9999986343151
781,2018-11-02,6.760945650343341e-11,0.0,999.9999986384323
782,2018-11-03,6.76094565336462e-11,0.0,999.9999986384323
783,2018-11-04,6.76094565336462e-11,0.0,999.9999986384323
784,2018-11-05,6.708342050254732e-11,0.0,999.9999986390741
785,2018-11-06,6.937654389225487e-11,0.0,999.9999986362217
786,2018-11-07,7.53558024776843e-11,0.0,999.999998628794
787,2018-11-08,9.813390106047591e-11,0.0,999.9999986006312
788,2018-11-09,0.0,3.0906479372941483e-13,999.9999987162901
789,2018-11-10,0.0,3.054316043535862e-13,999.9999987163128
790,2018-11-11,0.0,3.037554690363736e-13,999.9999987163233
791,2018-11-12,0.0,3.0619112148358e-13,999.9999987163073
792,2018-11-13,0.0,3.032504834221343e-13,999.9999987163258
793,2018-11-14,0.0,2.86302037787483e-13,999.9999987164284
794,2018-11-15,0.0,2.4290197227341e-13,999.9999987166733
795,2018-11-16,1.0552991696256478e-10,0.0,999.9999985877157
796,2018-11-17,6.077305698702837e-10,8.137167116107866e-12,999.9999979215538
797,2018-11-18,1.2217602222155777e-10,1.2488531214774711e-11,999.9999984844277
798,2018-11-19,1.089896314869775e-10,0.0,999.9999985652888
799,2018-11-20,1.0296740687594876e-10,0.0,999.9999985725804
800,2018-11-21,9.017495487724746e-11,0.0,999.9999985881083
801,2018-11-22,8.640691886797279e-11,0.0,999.9999985926855
802,2018-11-23,1.0022278277981612e-10,0.0,999.9999985756107
803,2018-11-24,1.0022278277981612e-10,0.0,999.9999985756107
804,2018-11-25,1.0022278277981612e-10,0.0,999.9999985756107
805,2018-11-26,1.0127452684015205e-10,0.0,999.9999985743111
806,2018-11-27,0.0,5.20588516028538e-13,999.9999986947366
807,2018-11-28,0.0,2.7574877779485168e-11,999.9999985815003
808,2018-11-29,8.957520440234379e-11,0.0,999.9999985857821
809,2018-11-30,0.0,1.552929953742859e-14,999.999998693686
810,2018-12-01,0.0,3.168583794457328e-11,999.9999985606988
811,2018-12-02,0.0,5.844106715511312e-11,999.999998446965
812,2018-12-03,0.0,3.848288193935549e-11,999.9999985279511
813,2018-12-04,4.16860146937877e-11,0.0,999.9999986251316
814,2018-12-05,5.487183895081209e-11,0.0,999.9999986086724
815,2018-12-06,3.560776304285523e-11,0.0,999.9999986323696
816,2018-12-07,3.368324668823155e-11,0.0,999.9999986347385
817,2018-12-08,3.368324666930639e-11,0.0,999.9999986347385
818,2018-12-09,3.368324666930639e-11,0.0,999.9999986347385
819,2018-12-10,2.8684734902673148e-11,0.0,999.9999986409011
820,2018-12-11,2.8802063093055145e-11,0.0,999.9999986407536
821,2018-12-12,2.775440461793239e-11,0.0,999.9999986420456
822,2018-12-13,3.508956747425417e-11,0.0,999.9999986328387
823,2018-12-14,5.663896171341339e-11,0.0,999.9999986059514
824,2018-12-15,5.663896171341339e-11,0.0,999.9999986059514
825,2018-12-16,5.663896171341339e-11,0.0,999.9999986059514
826,2018-12-17,3.798440946884841e-11,0.0,999.9999986288823
827,2018-12-18,2.649932695602779e-11,0.0,999.999998643053
828,2018-12-19,0.0,5.234927368436131e-13,999.9999986739438
829,2018-12-20,0.0,4.94360474431634e-14,999.9999986757941
830,2018-12-21,0.0,3.699693576966049e-11,999.9999985199536
831,2018-12-22,0.0,4.620793731471607e-13,999.9999986599827
