Date,gold
2020-06-04,-5.2999999999999545
2020-06-05,-16.59999999999991
2020-06-08,6.899999999999864
2020-06-09,23.15000000000009
2020-06-10,8.549999999999955
2020-06-11,16.200000000000045
2020-06-12,-4.75
2020-06-15,-23.049999999999955
2020-06-16,9.399999999999864
2020-06-17,4.5
2020-06-18,-4.849999999999909
2020-06-19,15.25
2020-06-22,27.09999999999991
2020-06-23,7.050000000000182
2020-06-24,-2.8500000000001364
2020-06-25,-9.5
2020-06-26,-8.950000000000045
2020-06-29,24.0
2020-06-30,-3.5
2020-07-01,2.9500000000000455
2020-07-02,6.400000000000091
2020-07-03,-4.5499999999999545
2020-07-06,15.0
2020-07-07,1.6499999999998636
2020-07-08,21.549999999999955
2020-07-09,1.0
2020-07-10,-9.0
2020-07-13,4.400000000000091
2020-07-14,-5.599999999999909
2020-07-15,2.699999999999818
2020-07-16,3.1000000000001364
2020-07-17,-0.3500000000001364
2020-07-20,8.300000000000182
2020-07-21,26.899999999999864
2020-07-22,9.850000000000136
2020-07-23,25.899999999999864
2020-07-24,23.799999999999955
2020-07-27,34.55000000000018
2020-07-28,4.25
2020-07-29,10.0
2020-07-30,6.75
2020-07-31,7.25
2020-08-03,-6.350000000000136
2020-08-04,19.350000000000136
2020-08-05,70.25
2020-08-06,19.0
2020-08-07,-36.0
2020-08-10,13.349999999999909
2020-08-11,-104.84999999999991
2020-08-12,-7.75
2020-08-13,12.349999999999909
2020-08-14,0.5
2020-08-17,28.09999999999991
2020-08-18,35.90000000000009
2020-08-19,-27.75
2020-08-20,-53.84999999999991
2020-08-21,-2.800000000000182
2020-08-24,19.600000000000136
2020-08-25,-32.799999999999955
2020-08-26,21.799999999999955
2020-08-27,-9.100000000000136
2020-08-28,33.5
2020-09-01,15.0
2020-09-02,-25.299999999999955
2020-09-03,-6.599999999999909
2020-09-04,-14.150000000000091
2020-09-07,2.150000000000091
2020-09-08,-17.5
2020-09-09,36.25
2020-09-10,19.049999999999955
2020-09-11,-18.84999999999991
2020-09-14,11.299999999999955
2020-09-15,-9.350000000000136
2020-09-16,12.450000000000045
2020-09-17,-25.549999999999955
2020-09-18,14.599999999999909
2020-09-21,-41.5
2020-09-22,-3.349999999999909
2020-09-23,-32.59999999999991
2020-09-24,-11.650000000000091
2020-09-25,-2.0499999999999545
2020-09-28,4.599999999999909
2020-09-29,19.65000000000009
2020-09-30,2.9500000000000455
2020-10-01,15.099999999999909
2020-10-02,1.0499999999999545
2020-10-05,6.5499999999999545
2020-10-06,3.800000000000182
2020-10-07,-28.90000000000009
2020-10-08,2.9500000000000455
2020-10-09,35.799999999999955
2020-10-12,2.25
2020-10-13,-34.200000000000045
2020-10-14,18.75
2020-10-15,-18.149999999999864
2020-10-16,13.149999999999864
2020-10-19,0.5499999999999545
2020-10-20,-7.199999999999818
2020-10-21,25.75
2020-10-22,-23.200000000000045
2020-10-23,2.7000000000000455
2020-10-26,-5.2000000000000455
2020-10-27,7.25
2020-10-28,-35.75
2020-10-29,0.34999999999990905
2020-10-30,11.549999999999955
2020-11-02,8.050000000000182
2020-11-03,18.399999999999864
2020-11-04,-8.149999999999864
2020-11-05,38.299999999999955
2020-11-06,2.349999999999909
2020-11-09,-73.5
2020-11-10,11.400000000000091
2020-11-11,-17.75
2020-11-12,13.899999999999864
2020-11-13,16.050000000000182
2020-11-16,-5.300000000000182
2020-11-17,3.4500000000000455
2020-11-18,-12.950000000000045
2020-11-19,-18.75
2020-11-20,18.350000000000136
2020-11-23,-35.5
2020-11-24,-40.600000000000136
2020-11-25,10.600000000000136
2020-11-26,-2.7999999999999545
2020-11-27,-28.100000000000136
2020-11-30,-16.75
2020-12-01,48.200000000000045
2020-12-02,11.849999999999909
2020-12-03,9.75
2020-12-04,10.650000000000091
2020-12-07,16.950000000000045
2020-12-08,8.200000000000045
2020-12-09,-26.40000000000009
2020-12-10,2.599999999999909
2020-12-11,-2.349999999999909
2020-12-14,-10.849999999999909
2020-12-15,19.5
2020-12-16,1.2999999999999545
2020-12-17,38.799999999999955
2020-12-18,-11.0
2020-12-21,0.25
2020-12-22,-2.900000000000091
2020-12-23,-2.099999999999909
2020-12-29,-0.7000000000000455
2020-12-30,13.299999999999955
2021-01-04,55.600000000000136
2021-01-05,-2.8500000000001364
2021-01-06,-8.399999999999864
2021-01-07,-11.850000000000136
2021-01-08,-57.19999999999982
2021-01-11,-15.650000000000091
2021-01-12,-6.0
2021-01-13,17.59999999999991
2021-01-14,-17.09999999999991
2021-01-15,-2.75
2021-01-18,-5.9500000000000455
2021-01-19,1.650000000000091
2021-01-20,21.899999999999864
2021-01-21,5.5
2021-01-22,-9.399999999999864
2021-01-25,4.149999999999864
2021-01-26,-0.25
2021-01-27,-13.599999999999909
2021-01-28,10.700000000000045
2021-01-29,10.099999999999909
2021-02-01,-0.849999999999909
2021-02-02,-29.850000000000136
2021-02-03,2.3500000000001364
2021-02-04,-49.549999999999955
2021-02-05,17.049999999999955
2021-02-08,32.299999999999955
2021-02-09,4.349999999999909
2021-02-10,3.050000000000182
2021-02-11,-2.550000000000182
2021-02-12,-23.75
2021-02-15,0.9500000000000455
2021-02-16,-23.049999999999955
2021-02-17,-13.549999999999955
2021-02-18,-7.5499999999999545
2021-02-19,13.049999999999955
2021-02-22,21.25
2021-02-23,-7.7999999999999545
2021-02-24,-11.650000000000091
2021-02-25,-8.349999999999909
2021-02-26,-36.80000000000018
2021-03-01,-8.699999999999818
2021-03-02,-10.300000000000182
2021-03-03,-12.449999999999818
2021-03-04,0.6999999999998181
2021-03-05,-15.849999999999909
2021-03-08,-9.200000000000045
2021-03-09,29.850000000000136
2021-03-10,-0.7000000000000455
2021-03-11,8.049999999999955
2021-03-12,-19.450000000000045
2021-03-15,18.850000000000136
2021-03-16,11.349999999999909
2021-03-17,-5.349999999999909
2021-03-18,-3.75
2021-03-19,9.299999999999955
2021-03-22,0.9500000000000455
2021-03-23,-9.950000000000045
2021-03-24,4.2999999999999545
2021-03-25,6.7999999999999545
2021-03-26,-5.5
2021-03-29,-25.84999999999991
2021-03-30,-22.0
2021-03-31,7.099999999999909
2021-04-01,35.0
2021-04-06,18.600000000000136
2021-04-07,-6.600000000000136
2021-04-08,17.450000000000045
2021-04-09,-14.299999999999955
2021-04-12,-8.350000000000136
2021-04-13,15.100000000000136
2021-04-14,-12.400000000000091
2021-04-15,21.65000000000009
2021-04-16,17.25
2021-04-19,0.049999999999954525
2021-04-20,3.349999999999909
2021-04-21,20.350000000000136
2021-04-22,-10.450000000000045
2021-04-23,-5.9500000000000455
2021-04-26,-8.450000000000045
2021-04-27,10.800000000000182
2021-04-28,-11.950000000000045
2021-04-29,-9.549999999999955
2021-04-30,5.0
2021-05-04,30.09999999999991
2021-05-05,-15.5
2021-05-06,30.90000000000009
2021-05-07,23.399999999999864
2021-05-10,3.900000000000091
2021-05-11,-11.350000000000136
2021-05-12,1.6000000000001364
2021-05-13,-8.900000000000091
2021-05-14,16.299999999999955
2021-05-17,15.600000000000136
2021-05-18,13.049999999999955
2021-05-19,21.700000000000045
2021-05-20,-10.150000000000091
2021-05-21,-2.3999999999998636
2021-05-24,4.25
2021-05-25,6.849999999999909
2021-05-26,12.75
2021-05-27,-8.299999999999955
2021-05-28,8.5
2021-06-01,-0.6000000000001364
2021-06-02,3.400000000000091
2021-06-03,-36.200000000000045
2021-06-04,24.049999999999955
2021-06-07,-2.199999999999818
2021-06-08,4.75
2021-06-09,1.449999999999818
2021-06-10,-5.949999999999818
2021-06-11,-7.600000000000136
2021-06-14,-15.450000000000045
2021-06-15,-0.5
2021-06-16,-4.349999999999909
2021-06-17,-82.04999999999995
2021-06-18,-5.600000000000136
2021-06-21,1.9500000000000455
2021-06-22,0.0
2021-06-23,16.549999999999955
2021-06-24,-6.75
2021-06-25,1.800000000000182
2021-06-28,-6.350000000000136
2021-06-29,-24.84999999999991
2021-06-30,7.7000000000000455
2021-07-01,18.34999999999991
2021-07-02,4.650000000000091
2021-07-05,5.199999999999818
2021-07-06,18.5
2021-07-07,-5.199999999999818
2021-07-08,3.0499999999999545
2021-07-09,-1.7000000000000455
2021-07-12,-13.599999999999909
2021-07-13,21.449999999999818
2021-07-14,9.350000000000136
2021-07-15,0.5499999999999545
2021-07-16,0.5499999999999545
2021-07-19,-9.399999999999864
2021-07-20,8.149999999999864
2021-07-21,-20.899999999999864
2021-07-22,-2.7000000000000455
2021-07-23,0.14999999999986358
2021-07-26,0.6000000000001364
2021-07-27,0.14999999999986358
2021-07-28,-3.75
2021-07-29,32.700000000000045
2021-07-30,-3.5499999999999545
2021-08-02,-14.299999999999955
2021-08-03,1.2000000000000455
2021-08-04,16.449999999999818
2021-08-05,-28.34999999999991
2021-08-06,-37.84999999999991
2021-08-09,-24.050000000000182
2021-08-10,-15.5
2021-08-11,20.25
2021-08-12,3.800000000000182
2021-08-13,26.449999999999818
2021-08-16,12.5
2021-08-17,3.1000000000001364
2021-08-18,-6.0
2021-08-19,-1.400000000000091
2021-08-20,-3.0
2021-08-23,22.950000000000045
2021-08-24,6.4500000000000455
2021-08-25,-19.75
2021-08-26,-2.1000000000001364
2021-08-27,11.900000000000091
2021-08-31,16.34999999999991
2021-09-01,-3.0499999999999545
2021-09-02,0.75
2021-09-03,11.150000000000091
2021-09-06,-2.1000000000001364
2021-09-07,-19.449999999999818
2021-09-08,-16.15000000000009
2021-09-09,2.25
2021-09-10,6.349999999999909
